id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
911, 4, 5, 5, 5, 4, 4, 4, 5, 4, 4
912, 4, 4, 4, 5, 4, 4, 3, 4, 4, 5
913, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
914, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5
915, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5
917, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
918, 5, 5, 4, 4, 4, 5, 5, 3, 3, 5
919, 5, 4, 4, 4, 4, 4, 5, 4, 4, 5
920, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
921, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
922, 4, 4, 4, 2, 4, 4, 4, 3, 4, 4
923, 4, 4, 4, 5, 4, 4, 5, 5, 3, 5
924, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5
927, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
928, 5, 5, 3, 4, 5, 4, 5, 4, 4, 5
929, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
930, 5, 5, 3, 5, 4, 4, 5, 3, 3, 3
931, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4
932, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5
933, 4, 3, 4, 4, 4, 5, 4, 3, 3, 5
934, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
935, 5, 1, 4, 3, 4, 3, 4, 4, 3, 4
1001, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
1002, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5
1004, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4
1005, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5
1006, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1007, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4
1008, 4, 3, 4, 5, 4, 4, 3, 4, 4, 4
1009, 5, 5, 3, 5, 5, 5, 3, 5, 5, 5
1010, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1011, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1012, 4, 5, 5, 4, 4, 3, 3, 3, 5, 4
1013, 5, 5, 3, 5, 5, 5, 3, 2, 3, 3
1014, 3, 4, 4, 5, 5, 4, 4, 4, 4, 4
1015, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3
1016, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3
1017, 4, 5, 5, 4, 4, 5, 5, 4, 4, 5
1018, 3, 5, 5, 5, 5, 5, 5, 4, 5, 4
1019, 3, 3, 3, 3, 3, 4, 3, 2, 3, 2
1020, 3, 5, 2, 5, 5, 4, 3, 3, 5, 5
1021, 4, 3, 3, 4, 3, 4, 3, 4, 4, 4
1022, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5
1023, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4
1024, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
1025, 4, 3, 5, 4, 4, 3, 3, 4, 4, 3
1026, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1027, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1028, 4, 4, 4, 5, 3, 4, 4, 3, 4, 5
1029, 4, 4, 4, 3, 4, 3, 3, 2, 3, 4
1030, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1031, 3, 4, 5, 5, 4, 5, 3, 4, 5, 5
1032, 4, 4, 4, 4, 4, 4, 3, 3, 4, 3
1041, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1042, 5, 4, 3, 3, 5, 5, 4, 5, 3, 5
1043, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1044, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1045, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1046, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1047, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5
1048, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5
1049, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1050, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1051, 5, 3, 5, 5, 5, 5, 5, 4, 4, 5
1052, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5
1053, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1054, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1055, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5
1056, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
1057, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
1058, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4
1059, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
1060, 4, 4, 4, 5, 5, 5, 5, 4, 4, 5
1061, 4, 4, 4, 2, 4, 4, 4, 3, 3, 5
1062, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5
1063, 4, 4, 4, 4, 5, 5, 5, 3, 4, 4
1064, 4, 4, 4, 2, 4, 4, 4, 3, 3, 4
1065, 4, 4, 4, 4, , 5, 5, 5, 4, 5
1066, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4
1067, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5
1068, 4, 4, 4, 3, 4, 4, 4, 2, 4, 4
1069, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4
1070, 5, 4, 4, 2, 4, 4, 4, 3, 4, 5
1071, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5
1072, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1073, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1074, 3, 4, 5, 4, 5, 5, 4, 2, 3, 4
1075, 5, 3, 4, 2, 4, 4, 4, 4, 4, 4
1076, 4, 5, 5, 3, 5, 5, 5, 2, 4, 5
1218, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5
1220, 4, 4, 4, 5, 5, 5, 4, 3, 4, 4
1221, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4
1222, 5, 5, 5, 4, 4, 5, 5, 3, 3, 4
1233, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4
1234, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5
1235, 4, 4, 4, 3, 4, 4, 4, 5, 4, 4
1236, 3, 4, 4, 4, 3, 3, 4, 4, 5, 4
1237, 4, 3, 4, 4, 4, 3, 3, 3, 4, 4
1263, 5, 5, 4, 4, 4, 4, 4, 5, 5, 4
1264, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4
1265, 3, 4, 3, 3, 4, 4, 4, 3, 4, 3
1266, 3, 4, 4, 5, 4, 5, 4, 4, 3, 5
1288, 5, 5, 4, 4, 5, 5, 4, 4, 4, 4
1289, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5
1290, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5
1291, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4
1292, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4
1294, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4
1296, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4
1299, 4, 4, 5, 4, 4, 4, 5, 5, 4, 4
1300, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4
1301, 3, 3, 4, 4, 4, 4, 3, 3, 4, 3
1302, 3, 3, 4, 4, 3, 4, 3, 3, 4, 4
1303, 4, 5, 5, 4, 4, 5, 4, 4, 5, 5
1304, 3, 4, 3, 3, 4, 4, 4, 3, 4, 4
1305, 4, 5, 4, 4, 4, 4, 3, 4, 4, 4
1306, 4, 4, 3, 3, 5, 5, 4, 5, 4, 3
1307, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4
1308, 4, 4, 5, 5, 4, 5, 4, 5, 4, 4
1309, 4, 5, 5, 5, 4, 4, 5, 4, 4, 4
1310, 4, 5, 5, 4, 4, 5, 5, 4, 5, 5
1311, 4, 4, 5, 5, 5, 4, 3, 4, 4, 4
1312, 5, 5, 5, 5, 4, 3, 4, 4, 5, 5
1313, 5, 5, 4, 3, 4, 4, 4, 5, 5, 4
1318, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4
1319, 4, 5, 5, 4, 3, 3, 4, 4, 4, 4
1320, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4
1331, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4
1332, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5
1333, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
1334, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4
1335, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4
1336, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4
1337, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4
1338, 5, 4, 4, 4, 4, 5, 5, 4, 4, 4
1339, 5, 4, 4, 5, 5, 5, 5, 4, 4, 4
1340, 5, 4, 3, 3, 4, 4, 4, 4, 4, 4
1341, 4, 5, 5, 4, 4, 4, 5, 4, 4, 4
1342, 5, 4, 3, 4, 5, 5, 5, 4, 4, 4
1343, 5, 4, 4, 4, 5, 3, 3, 4, 4, 4
1344, 4, 4, 4, 5, 5, 5, 5, 4, 3, 4
1345, 5, 3, 3, 4, 4, 5, 5, 5, 4, 4
1346, 4, 4, 5, 5, 5, 4, 3, 4, 4, 4
1357, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4
1358, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5
1359, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5
1360, 4, 4, 5, 5, 5, 5, 4, 4, 5, 5
1361, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4
1362, 4, 4, 5, 5, 4, 4, 4, 5, 5, 4
1363, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4
1365, 5, 4, 3, 4, 4, 5, 4, 4, 4, 4
1366, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5
1367, 4, 4, 5, 5, 4, 3, 3, 4, 4, 4
1378, 4, 5, 5, 5, 4, 4, 4, 5, 5, 5
1379, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4
1380, 5, 4, 4, 5, 5, 5, 5, 4, 4, 4
1381, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5
1382, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4
1383, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
1384, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5
1386, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5
1387, 3, 4, 4, 3, 4, 3, 3, 4, 4, 4
1388, 3, 3, 4, 4, 5, 5, 5, 4, 4, 4
1389, 5, 4, 4, 5, 3, 3, 4, 4, 4, 4
1390, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5
1391, 4, 4, 4, 3, 3, 4, 3, 4, 4, 4
1402, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5
1403, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
1404, 5, 4, 4, 3, 3, 4, 5, 4, 4, 4
1405, 5, 5, 5, 4, 4, 5, 5, 4, 4, 4
1406, 4, 3, 4, 4, 5, 5, 4, 3, 5, 4
1417, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4
1428, 4, 4, 4, 3, 4, 4, 4, 3, 3, 4
1429, 4, 3, 4, 4, 4, 4, 4, 3, 4, 4
1430, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3
1431, 4, 3, 3, 4, 4, 4, 3, 3, 4, 4
1443, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
1444, 4, 4, 4, 4, 4, 5, 5, 4, 4, 5
1445, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1456, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1457, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1458, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1459, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
1460, 4, 3, 4, 4, 4, 4, 4, 3, 3, 4
1461, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1462, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1465, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1466, 5, 4, 4, 4, 4, 5, 4, 3, 4, 4
1468, 5, 4, 4, 4, 4, 3, 5, 3, 3, 5
1470, 4, 4, 4, 3, 4, 5, 4, 3, 3, 4
1471, 4, 3, 3, 3, 4, 3, 3, 3, 3, 3
1472, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4
1473, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3
1474, 5, 3, 5, 3, 4, 4, 3, 3, 4, 5
1475, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1486, 2, 4, 4, 3, 4, 3, 4, 4, 4, 5
1487, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1498, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4
1509, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
1510, 4, 4, 4, 5, 5, 4, 4, 4, 5, 4
1521, 5, 5, 5, 4, 4, 4, 5, 4, 3, 3
1522, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5
1523, 4, 4, 4, 5, 5, 5, 4, 3, 4, 4
1524, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
1525, 3, 4, 4, 5, 5, 5, 5, 4, 4, 4
1526, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4
1527, 4, 4, 5, 5, 5, 5, 4, 4, 4, 3
1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
2, 3, 2, 3, 4, 3, 4, 4, 2, 3, 3
3, 4, 4, 5, 5, 5, 5, 4, 3, 5, 5
4, 4, 4, 3, 4, , 3, 4, 3, 3, 3
6, 3, 3, 3, 4, , 3, 2, 3, 4, 4
7, 5, 5, 4, 4, , 2, 4, 3, 4, 3
8, 5, 4, 4, 5, 4, 3, 3, 4, 4, 4
9, 2, 4, 3, 4, 4, 3, 2, 3, 4, 4
10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
11, 4, 4, 3, 4, 2, 3, 3, 3, 3, 3
12, 3, 4, 3, 3, 4, 4, 4, 4, 4, 4
13, 3, 3, 3, 4, 5, 4, 4, 4, 4, 4
14, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
15, 3, 3, 4, 3, , 3, 3, 4, 3, 4
16, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
17, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
18, 4, 2, 4, 3, 4, 3, 4, 4, 4, 4
19, 4, 3, 3, 5, 4, 5, 4, 5, 5, 4
20, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4
21, 2, 3, 4, 4, 4, 4, 3, 4, 4, 4
22, 4, 3, 4, 3, , 4, 4, 2, 4, 4
23, 2, 4, 3, 5, 4, 5, 4, 4, 4, 4
24, 3, 4, 4, 5, 5, 5, 4, 4, 5, 5
25, 4, 3, 5, 4, 5, 5, 3, 3, 5, 4
26, 4, 4, 3, 4, 4, 4, 4, 3, 4, 5
27, 4, 3, 4, 4, 4, 4, 4, 3, 4, 4
28, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
29, 4, 4, 4, 5, 4, 5, 5, 4, 5, 5
30, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4
31, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
32, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4
34, 3, 3, 3, 5, 4, 4, 3, 3, 3, 4
35, 4, 4, 4, 5, 5, 4, 3, 3, 2, 4
36, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
37, 4, 4, 4, 4, 4, 3, 4, 3, 3, 4
38, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5
39, 4, 4, 4, 4, 4, 4, 4, 3, 3, 5
40, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
41, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
42, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5
43, 4, 4, 4, 3, 4, 4, 4, 3, 3, 3
44, 3, 4, 4, 4, 4, 4, 5, 4, 3, 4
45, 4, 4, 4, 2, 4, 3, 3, 2, 4, 4
46, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
47, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4
48, 5, 4, 4, 3, 4, 3, 4, 4, 3, 4
49, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
50, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
52, 4, 4, 4, 4, , 3, 4, 4, 4, 4
53, 4, 4, 3, 3, 4, 3, 4, 3, 4, 4
54, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5
55, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5
56, 5, 5, 4, 5, 5, 4, 4, 4, 3, 3
57, 4, 4, 4, 4, 5, 5, 5, 5, 3, 5
58, 5, 5, 4, 4, 5, 3, 4, 4, 3, 5
59, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4
60, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
61, 5, 5, 5, 4, , 4, 4, 3, 3, 5
62, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
63, 3, 4, 3, 4, 4, 4, 4, 4, 2, 4
64, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4
65, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
66, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
67, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
68, 4, 4, 4, 4, 4, 3, 4, 3, 3, 4
69, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
70, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5
71, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
72, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5
73, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
74, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
75, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5
76, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4
77, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4
78, 5, 2, 4, 4, 4, 3, 3, 3, 3, 4
79, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4
80, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
81, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4
82, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
83, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
84, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
86, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
87, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5
88, 3, 4, 4, 4, 4, 4, 4, 4, 3, 4
90, 5, 4, 4, 4, 5, 4, 5, 2, 4, 5
91, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
92, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
93, 5, 4, 5, 5, 4, 5, 4, 4, 5, 4
94, 4, 4, 4, 4, 4, 5, 4, 3, 4, 4
95, 4, 4, 4, 5, 5, 3, 3, 3, 4, 4
97, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
98, 4, 5, 4, 4, 4, 3, 3, 3, 4, 5
99, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4
100, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5
101, 4, 5, 4, 5, 4, 4, 4, 4, 5, 5
102, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
103, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
106, 4, 5, 4, 5, , 4, 5, 5, 4, 5
107, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
108, 5, 5, 3, 3, 3, 3, 5, 4, 5, 5
111, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
112, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
113, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
114, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
115, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
116, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
117, 5, 5, 5, 5, , 5, 5, 5, 5, 5
118, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
119, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
120, 4, 4, 4, 4, , 4, 4, 4, 4, 4
121, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
122, 4, 4, 5, 4, 5, 4, 4, 4, 4, 5
124, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
125, 5, 4, 4, 4, 5, 4, 4, 3, 4, 5
126, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3
127, 4, 3, 4, 4, 4, 4, 4, 4, 4, 5
128, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
130, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
131, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
133, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5
134, 5, 4, 4, 5, 5, 5, 4, 4, 4, 5
135, 4, 4, 4, 4, 4, 3, 2, 2, 3, 3
136, 4, 5, 5, 4, , 5, 5, 5, 4, 5
137, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5
138, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4
139, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5
140, 5, 4, 5, 5, 5, 4, 4, 4, 5, 5
141, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4
142, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
143, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5
144, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
145, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
146, 4, 5, 4, 4, 5, 3, 3, 3, 4, 5
147, 5, 5, 5, 5, 5, 3, 3, 3, 5, 5
148, 5, 4, 4, 4, 5, 4, 5, 4, 5, 5
149, 4, 4, 5, 4, 4, 3, 4, 4, 4, 5
152, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
153, 5, 4, 4, 3, 5, 4, 4, 4, 5, 5
154, 5, 5, 4, 5, 4, 4, 3, 3, 3, 5
155, 4, 3, 4, 4, 4, 5, 4, 4, 4, 4
157, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
159, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
161, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4
162, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
164, 4, 4, 4, 3, 4, 4, 4, 3, 3, 4
165, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
166, 4, 5, 5, 4, 4, 4, 5, 4, 4, 5
167, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5
168, 5, 5, 4, 5, , 5, 4, 4, 5, 5
169, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
170, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
171, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
172, 4, 4, 4, 3, 3, 4, 4, 3, 4, 5
173, 5, 5, 4, 5, 5, 5, 4, 3, 5, 5
175, 4, 5, 4, 5, 5, 4, 4, 4, 5, 5
177, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5
179, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
180, 4, 4, 3, 3, 3, 4, 2, 1, 4, 4
182, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5
183, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5
184, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5
185, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5
186, 5, 5, 4, 3, 4, 4, 3, 2, 3, 5
187, 4, 4, 4, 3, 4, 4, 3, 3, 3, 5
188, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5
189, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4
190, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
191, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5
193, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
194, 5, 5, 5, 3, 5, 3, 4, 4, 5, 5
195, 4, 5, 4, 4, 5, 4, 5, 2, 3, 5
196, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
197, 5, 5, 4, 4, 4, 4, 4, 3, 4, 4
198, 3, 5, 4, 4, , 4, 4, 2, 3, 3
199, 4, 5, 5, 4, , 4, 4, 3, 3, 5
200, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
202, 4, 5, 4, 4, 4, 5, 3, 3, 2, 3
204, 4, 4, 4, 5, 4, 5, 4, 2, 4, 5
206, 4, 4, 4, 5, , 5, 4, 3, 3, 4
207, 5, 5, 3, 5, 5, 5, 3, 5, 4, 5
209, 4, 4, 5, 5, , 5, 5, 4, 4, 4
210, 4, 5, 5, 5, 5, 4, 4, 4, 4, 5
211, 3, 4, 4, 4, 4, 3, 3, 4, 5, 4
212, 2, 2, 2, 4, 4, 3, 2, 3, 3, 4
213, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
214, 4, 4, 3, 4, 5, 4, 4, 3, 5, 5
215, 3, 5, 5, 5, 5, 4, 3, 3, 5, 3
216, 3, 4, 5, 5, 4, 4, 4, 3, 4, 4
217, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5
218, 1, 4, 5, 5, 5, 3, 4, 4, 4, 4
219, 3, 4, 4, 3, 3, 3, 4, 4, 2, 3
220, 4, 5, 5, 5, 5, 3, 3, 5, 4, 4
221, 3, 4, 4, 4, 5, 4, 4, 5, 5, 4
222, 1, 1, 5, 5, 5, 3, 1, 1, 3, 3
223, 3, 5, 5, 4, 4, 3, 2, 4, 3, 5
224, 4, 4, 5, 5, 4, 3, 3, 4, 3, 3
225, 4, 4, 5, 5, 4, 3, 3, 5, 5, 5
226, 4, 4, 4, 5, 5, 3, 5, 5, 5, 5
227, 5, 5, 2, 4, 5, 5, 5, 4, 4, 5
228, 4, 4, 4, 5, 4, 4, 4, 4, 3, 4
229, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
230, 4, 5, 5, 5, 5, 4, 3, 4, 4, 5
231, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5
232, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
233, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3
234, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
235, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
236, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
237, 3, 4, 4, 4, 4, 4, 3, 2, 2, 4
238, 5, 5, 5, 4, 4, 4, 4, 2, 2, 4
239, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
240, 4, 5, 5, 4, 5, 5, 5, 1, 4, 5
241, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4
242, 4, 4, 4, 4, 5, 3, 3, 2, 4, 4
243, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4
244, 4, 5, 4, 4, 4, 3, 4, 3, 4, 3
245, 5, 3, 3, 4, 4, 5, 5, 3, 3, 4
246, 4, 4, 5, 4, , 4, 4, 4, 4, 5
247, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5
248, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
249, 5, 5, 4, 4, 5, 5, 4, 4, 3, 5
250, 5, 5, 3, 4, 5, 5, 5, 4, 4, 5
251, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5
252, 4, 5, 5, 5, , 4, 4, 4, 4, 5
