id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
504, 1, 2, 3, 12, 17, , 1, 9, 3, 2, 7, 3, 5, , , , 2, 2, 1, 9, 4, 4, 4, 4, 2, 3, 4, 4, 2, 2, 3, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 7, 9, 1, 9, 18, 1, 4, 5, 6, 7, 8, 16, 19, 646.8, 254.8, 392
505, 1, 3, 2, 7, 17, , 1, 9, 1, 5, 2, 6, 1, 3, 8, 16, 2, 2, 2, 4, 5, 5, 4, 4, 3, 4, 5, 4, 3, 3, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 8, 12, 21, 17, 20, 17, 1, 2, 4, 5, 4, 8, 10, 744.8, 588, 156.8
506, 2, 1, 2, 1, 17, , 1, 9, 1, 3, 2, 2, 1, 2, 5, 8, 3, 2, 2, 4, 5, 4, 4, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 40, 1, 5, 18, 17, 1, 18, 1, 1, 5, 7, 4, 5, 6, 706.58, 588, 118.58
507, 1, 1, 2, 4, 5, , 1, 9, 3, 4, 7, 1, 1, 13, , , 2, 3, 1, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, 14, 5, 19, 2, , 19, 2, 1, 7, 10, 13, 19, , 256.9950004, 175.4232085, 81.57179195
508, 2, 2, 2, 4, 5, , 1, 9, 3, 2, , 1, 1, 2, 4, 16, 3, 2, 1, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 3, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 8, 1, 2, , 2, 2, 5, 7, 11, 4, 5, , 366.3, 199.8, 166.5
509, 2, 2, 2, 12, 5, 1, 2, 9, 3, 4, 6, 6, 1, 10, 2, 6, 2, 3, 1, 4, 3, 4, 3, 4, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 14, 8, 1, 17, 2, 2, 1, 2, 3, 5, 4, 6, 10, 616.05, 482.85, 133.2
510, 2, 3, 3, 2, 6, , 2, 9, 5, , , 1, 4, 2, 4, , 1, 1, 1, 2, 5, 5, 5, 5, 3, 5, 4, 4, 2, 3, 4, 4, 5, 5, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 24, 5, 8, 1, , , 1, 1, 5, 7, , 5, , , 400, 350, 50
511, 2, 1, 2, 12, 3, , 2, 9, 2, 3, 4, 1, 1, 8, 10, 15, 2, 4, 1, 5, 4, 5, 3, 5, 4, 5, 5, 5, 3, 4, 5, 5, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 3, 1, 2, 20, 19, 2, 5, 7, 10, 4, 5, 10, 702.9, 127.8, 575.1
512, 2, 1, 2, 12, 3, , 10, 9, 3, 6, 2, 2, 1, 13, 6, 2, 1, 1, 1, 4, 4, 5, 4, 4, 3, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 13, 5, 8, 19, 2, 1, 19, 2, 7, , , 13, 14, 19, 485.64, 0, 485.64
513, 2, 1, 2, 3, 3, , 8, 9, 3, 2, 5, 1, 1, 13, 1, 3, 1, 1, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 12, 14, 20, 18, 1, 7, 18, 2, 7, 9, 10, 5, 10, 13, 472.86, 255.6, 217.26
515, 1, 1, 2, 5, 8, , 1, 9, 2, 3, , 3, 5, , , , 3, 5, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , 15, , , 2, , , , , , , 1, , , , , 6, , , , , 1, 96, 136, 7, 17, 20, 7, 1, 1, 8, , 10, 11, , 350.846417, 175.4232085, 175.4232085
516, 2, 2, 2, 1, 8, , 5, 9, 2, 3, 4, 10, 5, , , , 2, 3, 1, 27, 5, 4, 4, 4, 4, 5, 5, 4, 3, 4, 4, 4, 4, 5, 5, , 4, , , , , , , , , 3, , 2, , , , , , , , 2, , , , 6, , , , , 99, 91, 89, 18, 17, 1, 18, 1, 9, 10, , 3, 4, 10, 1976.064, 1190.4, 785.664
517, 2, 3, 3, 6, 4, 1, 3, 9, 3, 4, 5, 6, 1, 4, 2, 8, 2, 3, 1, 11, 4, 4, 4, 4, 4, 4, 3, 3, 2, 3, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , 16, , , 1, , , , , 6, , 8, , , 17, 127, 96, 17, 18, 1, 17, 2, 1, 7, 10, 3, 5, 8, 1622.28, 737.4, 884.88
518, 2, 4, 1, 3, 4, , 6, 9, 3, 2, 4, 4, 1, 2, 4, 9, 3, 5, 1, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 8, 5, 1, 1, 17, 18, 1, 1, 5, 7, 10, 5, 9, , 1511.67, 737.4, 774.27
519, 1, 2, 2, 7, 4, , 3, 9, 5, 2, 3, 1, 5, , , , 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 5, 26, 22, 1, 7, 4, 1, 1, 1, 3, 7, 4, , , 1216.71, 811.14, 405.57
520, 2, 0, 4, 12, 1, 5, 1, 9, 3, 1, 2, 1, 4, 2, 4, 9, 2, 4, 3, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 6, 8, 1, 2, 18, 18, 1, 3, 5, 7, 3, 5, 15, 681.6, 345.344, 336.256
521, 1, 0, 1, 8, 5, 1, 1, 9, 3, 1, 2, 2, 4, 2, 4, 7, 2, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, 8, 1, 3, 2, 3, 2, 5, 7, , 3, 5, 9, 1468.53, 0, 1468.53
522, 1, 2, 2, 3, 5, 3, 1, 9, 3, 2, 8, 2, 1, 2, 4, 6, 4, 30, 2, 5, 4, 5, 5, 5, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 5, 21, 28, 2, 1, 22, 2, 1, 2, 5, 7, 10, 11, , 263.1348127, 87.71160425, 175.4232085
523, 2, 1, 2, 11, 5, , 1, 9, 3, 2, 4, 3, 1, 7, 9, 4, 3, 2, 1, 5, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 4, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 8, , 1, 2, , 2, 2, 5, 6, 7, 5, , , 999, 499.5, 499.5
524, 2, 5, 1, 11, 5, , 1, 9, 1, , , 5, 1, 16, , , 2, 4, 2, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 4, 2, 1, 2, 22, 1, 1, 5, , , 8, 9, 12, 832.5, 0, 832.5
525, 1, 2, 2, 1, 3, , 3, 9, 3, 4, 2, 6, 1, 1, 4, 2, 2, 4, 1, 5, 4, 4, 4, 4, 3, 5, 3, 3, 3, 4, 5, 3, 4, 4, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 5, 14, 15, 2, 1, 18, 18, 1, 3, 7, 9, 4, 5, 10, 626.22, 191.7, 434.52
526, 2, 1, 1, 8, 5, , 1, 9, 1, 3, 2, 2, 1, 2, 4, 7, 2, 4, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 13, 17, 19, 1, 1, 1, 5, 7, 10, 5, 8, 9, 1332, 0, 1332
527, 2, 2, 2, 1, 3, , 2, 9, 3, 4, 5, 3, 4, 2, 3, 7, 3, 2, 1, 5, 4, 4, 3, 4, 4, 4, 5, 3, 3, 3, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, , , 1, 17, 2, 1, 1, 2, 3, 7, 5, 8, , 2172.6, 255.6, 1917
528, 1, 1, 3, 12, 3, , 1, 9, 3, 2, 5, 1, 1, 6, 4, 2, 3, 5, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 22, , , 7, 2, 1, 7, 2, 1, 9, , 10, 11, 12, 1341.9, 0, 1341.9
529, 2, 2, 1, 1, 3, , 6, 9, 3, 4, 2, 6, 1, 2, 4, 7, 3, 2, 1, 6, 5, 4, 5, 5, 5, 5, 5, 4, 3, 4, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, 17, 1, 2, , 1, 1, 3, 7, 9, 4, 5, 10, 2249.28, 0, 2249.28
530, 1, 0, 2, 8, 1, , 6, 9, 2, 3, 5, 2, 4, 2, 4, 10, 2, 4, 1, 4, 5, 2, 3, 4, 5, 5, 3, 5, 4, 3, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 6, 5, 8, 1, 2, , 2, 1, 2, 4, 7, 3, , , 527.104, 0, 527.104
531, 1, 1, 3, 6, 1, , 2, 9, 2, 3, , 1, 1, 4, 12, 9, 1, 1, 1, 4, 5, 2, 4, 4, 5, 4, 4, 3, 3, 4, 3, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, 8, 9, 2, 3, 4, 3, 3, 7, , 5, 10, , 272.64, 181.76, 90.88
532, 1, 3, 2, 3, 1, , 10, 9, 3, 4, 2, 2, 1, 4, 2, 10, 1, 1, 1, 3, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 3, 2, 1, 3, 2, 1, 7, , , 5, , , 272.64, 0, 272.64
533, 1, 1, 2, 7, 1, , 4, 9, 2, , , 4, 1, 13, 4, , 3, 10, 1, 4, 5, 5, 3, 3, 5, 5, 5, 4, 3, 5, 5, 4, 5, 4, 4, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 26, , , 2, 7, , 2, 1, 10, , , 10, , , 418.048, 54.528, 363.52
534, 1, 2, 2, 3, 1, , 5, 9, 2, , , 2, 5, , , , 2, 2, 3, 3, 3, 5, 5, 4, 5, 4, 2, 3, 3, 2, 4, 4, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 19, 3, 2, 17, 1, 17, 1, 1, 10, , 5, 9, 10, 518.016, 136.32, 381.696
535, 1, 4, 2, 6, 1, , 8, 9, 3, , , 2, 1, 17, , , 1, 1, 1, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 10, 6, 19, 2, , 19, 2, 1, 7, 10, 9, , , 318.08, 54.528, 263.552
536, 1, 4, 2, 7, 1, , 80, 9, 2, , , 1, 5, , , , 1, 1, 1, 4, 4, 2, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 29, , , 1, 23, , 1, 4, 10, , , 10, , , 1245.056, 0, 1245.056
537, 2, 2, 2, 3, 1, , 4, 9, 3, , , 1, 1, 4, 13, 2, 3, 2, 1, 3, 4, 4, 4, 4, 5, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 19, 8, 2, 1, , 2, 1, 7, 10, , 5, 10, , 472.576, 181.76, 290.816
538, 2, 4, 1, 1, 1, , 40, 9, 3, , , 2, 1, 1, 4, , 3, 3, 1, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , 8, , 6, , , , , , , , , , 12, , , , , 1, , 3, , 5, , 7, , , , 39, 136, , 19, 2, 1, 19, 2, 7, 10, , 5, 10, , 645.248, 18.176, 627.072
539, 2, 1, 2, 4, 1, , 6, 9, 3, 2, 8, 2, 4, 7, 2, 4, 1, 1, 1, 2, 4, 4, 3, 4, 4, 4, 3, 3, 4, 4, 2, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, , 1, 2, , 2, 2, 7, 9, , 4, 6, 10, 363.52, 181.76, 181.76
540, 2, 1, 2, 5, 1, , 1, 9, 3, 2, 4, 5, 1, 4, 2, 16, 3, 2, 1, 3, 5, 4, 3, 4, 5, 5, 4, 4, 3, 3, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 8, 1, 2, 4, 1, 1, 1, 7, 10, 3, 5, 12, 708.864, 272.64, 436.224
541, 2, 2, 2, 2, 1, , 30, 9, 9, , , 6, 4, 2, 4, 16, 2, 2, 1, 4, 4, 3, 4, 4, 3, 5, 4, 4, 5, 4, 5, 4, 4, 4, 4, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 21, , , 2, 1, , 1, 1, 1, 10, , 1, 5, 10, 499.84, 408.96, 90.88
542, 2, 3, 2, 3, 1, , 3, 9, 3, 4, 2, 2, 4, 2, 4, 10, 2, 2, 1, 3, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 8, , 1, 3, , 1, 3, 5, 11, , 3, 4, 5, 754.304, 0, 754.304
543, 2, 2, 2, 3, 1, , 10, 9, 3, 2, , 3, 4, 2, 4, 13, 3, 3, 1, 3, 5, 4, 5, 3, 4, 5, 3, 3, 4, 4, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, , , 1, 2, 4, 2, 2, 9, , , 5, 10, , 399.872, 0, 399.872
544, 2, 2, 2, 9, 1, , 10, 9, 3, 2, , 1, 1, 2, 4, 15, 2, 3, 1, 3, 5, 3, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, , 1, 2, 5, 1, 1, 1, 5, 7, 4, 5, 6, 636.16, 454.4, 181.76
545, 1, 4, 2, 1, 9, , 5, 9, 3, , , 5, 1, 16, 7, , 1, 1, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 3, 5, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 136, 44, , 18, 2, 1, 18, 1, 9, , , 8, 17, 18, 454000, 0, 454000
546, 1, 3, 2, 1, 9, , 1, 9, 2, , , 1, 6, , , , 4, 20, 1, 7, 5, 5, 4, 5, 5, 5, 4, 4, 4, 3, 5, 3, 5, 4, 5, 1, 4, , 9, , , , , , , , , , , , , , , , 1, 2, , 4, , , , , , , 1, 7, 51, 22, 2, 17, 22, 1, 9, , , 18, , , 2500, 2400, 100
547, 1, 3, 3, 1, 9, , 3, 9, 1, , , 1, 6, , , , 4, 20, 1, 20, 5, 4, 5, 4, 4, 9, 4, 4, 4, 3, 5, 4, 5, 5, 4, , , , , , , , , 14, , , , , , , , , , , , , , , , 6, , , , , 76, , , 16, 2, , 16, 1, 12, , , 21, , , 1900, 1400, 500
548, 2, 2, 3, 9, 9, , 1, 9, 3, 2, 4, 6, 1, 3, 9, 4, 2, 5, 1, 12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 136, 1, 2, 20, 17, 21, 20, 1, 4, 8, , 6, 9, 11, 2631.348127, 1315.674064, 1315.674064
550, 1, 3, 2, 2, 18, , 2, 9, 5, 2, , 8, 1, 16, , , 2, 20, 2, 4, 4, 5, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 4, 4, 1, 4, 8, 9, , , , , , , , , , , , , , , , 1, 2, 3, 4, , , , , , , 8, 5, 1, 1, 14, 21, 1, 2, 1, 2, 5, 1, 5, 13, 1950, 1500, 450
551, 1, 4, 2, 2, 18, 1, 2, 9, 5, , , 3, 1, 1, 3, 4, 3, 4, 2, 5, 5, 5, 5, 5, 4, 9, 5, 3, 3, 3, 4, 5, 5, 5, 5, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 51, 50, 5, 18, 22, 2, 22, 1, 12, , , 21, , , 1500, 0, 1500
552, 2, 0, 2, 4, 19, , 1, 9, 1, 3, , 1, 1, 1, 8, 11, 3, 16, 2, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , 16, , , 1, , , , , 6, , 8, , , 1, 2, 3, 3, 2, 4, 3, 1, 1, 7, , 9, 10, 12, 1320, 0, 1320
553, 1, 2, 3, 3, 19, , 1, 9, 1, 3, 2, 2, 1, 2, 1, 6, 4, 24, 2, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 4, 3, 4, 3, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 3, 5, 2, 1, 9, 1, 1, 1, 2, 3, 4, 5, 8, 1064.8, 0, 1064.8
554, 1, 1, 2, 3, 19, , 1, 9, 2, 3, 1, 3, 1, 1, 11, 8, 4, 24, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5, 4, 4, 4, 4, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 48, 4, 28, 18, 1, 2, 18, 1, 2, 4, 5, 8, , , 1875, 1125, 750
555, 2, 2, 2, 1, 17, , 1, 9, 3, 4, 5, 3, 1, 3, 2, 8, 3, 2, 1, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 1, 4, 3, 4, 1, 17, 17, 1, 10, , , 5, 10, 20, 719.32, 294, 425.32
556, 1, 1, 2, 4, 17, , 1, 9, 2, 5, 3, 12, 1, 2, 4, 1, 3, 4, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 4, 5, 48, 1, 17, 18, 17, 2, 1, 7, 9, 3, 6, 10, 882, 0, 882
557, 2, 1, 2, 2, 3, , 10, 9, 3, 2, 6, 1, 1, 2, 1, 6, 2, 2, 1, 6, 5, 3, 4, 4, 4, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 11, 6, 5, 1, 2, 18, 2, 1, 1, 5, 7, 4, 8, 10, 1227.962459, 0, 1227.962459
558, 2, 3, 2, 4, 3, , 10, 9, 4, 3, 2, 3, 1, 4, 2, 1, 2, 2, 1, 8, 5, 3, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 14, 5, 1, 2, 18, 2, 1, 2, 5, 7, 1, 3, 10, 2428.2, 1661.4, 766.8
559, 2, 0, 2, 8, 3, , 3, 9, 3, 5, 1, 2, 1, 13, 4, 10, 2, 2, 1, 3, 5, 3, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 19, 18, 1, 2, 18, 1, 7, 10, , 4, 13, 15, 1150.2, 0, 1150.2
560, 1, 1, 2, 8, 3, 5, 1, 9, 8, , , 2, 1, 6, 4, 3, 1, 1, 1, 5, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 24, , , 19, 7, 2, 19, 2, 12, , , 21, , , 1022.4, 0, 1022.4
561, 2, 2, 2, 5, 14, , 2, 9, 2, 6, 3, 6, 6, , , , 4, 43, 1, 8, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, , , , 9, , , , , , , , , , , , , , , , , , , 4, , , , , , , 136, , , 19, 2, 1, 19, 1, 2, 10, , 4, 10, 11, 500, 0, 500
563, 1, 1, 2, 3, 14, 20, 1, 9, 3, , , 8, 1, 11, , , 2, 2, 1, 22, 4, 4, 4, 4, 3, 3, 5, 4, 3, 3, 5, 3, 5, 2, 4, 1, , , , , , , , 14, , , , 2, , , , 16, , , 1, , , , , 6, , 8, , , 124, 126, 103, 17, 22, 20, 17, 1, 4, 5, 9, 4, 8, 20, 3333.040961, 1666.520481, 1666.520481
564, 1, 1, 4, 4, 14, , 5, 9, 2, 3, , 3, 5, , , , 1, 1, 1, 21, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 5, 6, 9, 1, 3, 2, 1, 4, 4, 7, 9, 3, 4, 5, 438.5580212, 0, 438.5580212
565, 1, 3, 2, 10, 15, , 1, 9, 2, 3, 5, 6, 5, , , , 1, 1, 1, 11, 3, 5, 5, 4, 3, 5, 5, 5, 3, 3, 4, 4, 5, 3, 4, , , , , , 10, , , , , , , , , , , , , , , , , , 5, , , , , , 59, , , 4, 18, 20, 18, 4, 3, , , 5, 7, , 131.5674064, 0, 131.5674064
566, 1, 1, 3, 2, 15, 6, 4, 9, 2, 3, , 12, 5, , , , 3, 2, 1, 26, 5, 4, 4, 4, 5, 5, 5, 5, 3, 3, 4, 5, 5, 5, 5, 1, 4, , , , , , , , , , , 2, , , , , , , 1, 2, , , , 6, , , , , 20, 21, 96, 1, 2, 18, 2, 1, 5, 10, , 4, 6, 9, 2631.348127, 0, 2631.348127
567, 2, 2, 2, 12, 10, , 1, 9, 2, 3, , 2, 5, , , , 2, 3, 1, 15, 4, 3, 4, 5, 5, 5, 5, 5, 3, 4, 5, 5, 3, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, 5, 1, 18, 20, 1, 4, 9, , , 4, 11, 18, 2018.25, 0, 2018.25
568, 2, 4, 3, 2, 10, , 1, 9, 3, 2, 8, 3, 1, 1, 17, , 2, 3, 1, 11, 2, 5, 5, 4, 1, 1, 5, 5, 1, 1, 5, 5, 3, 1, 1, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 30, 16, 4, 17, 20, 21, 17, 2, 9, , , 4, , , 2058.615, 2018.25, 40.365
570, 1, 2, 2, 5, 16, , 1, 9, 3, 2, 5, 3, 7, , , , 1, 1, 1, 96, 5, 5, 5, 5, 3, 4, 5, 5, 2, 4, 5, 4, 5, 5, 5, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 21, 24, 22, 1, 18, 14, 14, 3, 9, 10, , 3, 4, 15, 1175.335497, 526.2696255, 649.0658714
571, 2, 1, 2, 8, 4, , 1, 9, 3, 4, 2, 1, 1, 8, 3, 2, 1, 1, 1, 9, 4, 5, 5, 4, 4, 5, 5, 5, 2, 4, 5, 3, 4, 3, 5, 1, 4, , , , , , , , , , , 2, , , , , , , 1, 2, , , , 6, , , , , 98, 96, 99, 11, 18, 1, 11, 2, 4, 7, 10, 3, 5, 10, 737.4, 0, 737.4
572, 1, 1, 2, 3, 6, , 1, 9, 3, 2, 6, 3, 1, 7, 1, 2, 2, 2, 1, 8, 4, 4, 4, 4, 4, 5, 5, 3, 3, 3, 3, 3, 4, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 17, 14, 1, 9, 12, 12, 2, 3, 5, 7, 3, 4, 5, 1076.075, 602, 474.075
573, 2, 1, 2, 3, 6, , 5, 9, 3, 4, 5, 2, 4, 2, 4, 13, 3, 2, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 5, 16, 1, 9, 2, 1, 2, 3, 7, 9, 3, 4, , 473.6426629, 0, 473.6426629
574, 2, 3, 2, 7, 5, , 2, 9, 4, , , 3, 6, , , , 2, 2, 1, 7, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, 20, , 15, 16, 1, 15, 1, 1, , , 8, 9, 12, 2762.915534, 2762.915534, 0
575, 1, 2, 2, 3, 5, , 2, 9, 3, 2, , 1, 4, 2, 7, 16, 2, 3, 1, 4, 3, 3, 4, 4, 3, 4, 2, 3, 4, 4, 3, 3, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, 20, 1, , , 1, 3, 7, 10, 11, 4, 5, 10, 1754.232085, 0, 1754.232085
576, 1, 3, 2, 12, 15, , 1, 9, 2, , , 6, 8, , , , 5, 15, 1, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 136, , , 12, , , 12, 1, 9, , , 18, , , 600, 300, 300
577, 1, 0, 1, 3, 15, , 1, 9, 2, , , 12, 7, , , , 4, 10, 2, 10, 4, 4, 4, 5, 5, 4, 5, 4, 4, 4, 5, 3, 4, 4, 4, 1, , 8, , , , , , 14, , 3, , , , , , , , , 1, , 3, , , 6, , , , , 4, 8, 136, 15, 18, 1, 1, 1, 2, 4, 9, 3, 4, 6, 2500, 0, 2500
578, 2, 2, 2, 7, 15, , 2, 9, 2, , , 3, 5, , , , 1, 1, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, , , 18, 1, 21, 21, 1, 1, , , 6, 19, , 3500, 0, 3500
579, 1, 1, 3, 8, 16, , 1, 9, 2, , , 3, 1, 1, 3, , 3, 5, 1, 10, 4, 2, 5, 5, 4, 5, 5, 5, 1, 3, 5, 3, 5, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 2, 21, 6, 17, 7, 21, 17, 4, 4, , , 5, , , 271.9059732, 271.9059732, 0
