id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
515, 9, 1, 2, 5, 1, 8, , 3, 5, 1, 3, 5, 4, 1, 350.846417, 175.4232085, 175.4232085, 7, 5, 4, 5, 5, 5
516, 9, 2, 2, 1, 2, 8, , 10, 5, 5, 2, 3, 27, 1, 1976.064, 1190.4, 785.664, 18, 5, 4, 4, 5, 5
517, 9, 2, 3, 6, 3, 4, 1, 6, 1, 3, 2, 3, 11, 2, 1622.28, 737.4, 884.88, 17, 4, 4, 4, 4, 4
518, 9, 2, 1, 3, 4, 4, , 4, 1, 6, 3, 5, 5, 1, 1511.67, 737.4, 774.27, 1, 5, 5, 5, 5, 5
519, 9, 1, 2, 7, 2, 4, , 1, 5, 3, 1, 1, 4, 1, 1216.71, 811.14, 405.57, 1, 4, 4, 4, 5, 5
520, 9, 2, 4, 12, 0, 1, 5, 1, 4, 1, 2, 4, 3, 1, 681.6, 345.344, 336.256, 18, 5, 5, 5, 5, 5
521, 9, 1, 1, 8, 0, 5, 1, 2, 4, 1, 2, 5, 5, 2, 1468.53, 0, 1468.53, 3, 5, 4, 4, 4, 4
522, 9, 1, 2, 3, 2, 5, 3, 2, 1, 1, 4, 30, 5, 1, 263.1348127, 87.71160425, 175.4232085, 2, 4, 4, 4, 4, 4
523, 9, 2, 2, 11, 1, 5, , 3, 1, 1, 3, 2, 5, 2, 999, 499.5, 499.5, 2, 4, 4, 5, 4, 4
524, 9, 2, 1, 11, 5, 5, , 5, 1, 1, 2, 4, 5, 1, 832.5, 0, 832.5, 1, 4, 5, 5, 4, 4
525, 9, 1, 2, 1, 2, 3, , 6, 1, 3, 2, 4, 5, 1, 626.22, 191.7, 434.52, 18, 4, 3, 4, 4, 4
526, 9, 2, 1, 8, 1, 5, , 2, 1, 1, 2, 4, 5, 1, 1332, 0, 1332, 1, 5, 5, 5, 4, 4
527, 9, 2, 2, 1, 2, 3, , 3, 4, 2, 3, 2, 5, 1, 2172.6, 255.6, 1917, 1, 4, 4, 4, 4, 4
528, 9, 1, 3, 12, 1, 3, , 1, 1, 1, 3, 5, 3, 2, 1341.9, 0, 1341.9, 7, 4, 4, 4, 5, 5
529, 9, 2, 1, 1, 2, 3, , 6, 1, 6, 3, 2, 6, 1, 2249.28, 0, 2249.28, 1, 5, 4, 4, 5, 5
530, 9, 1, 2, 8, 0, 1, , 2, 4, 6, 2, 4, 4, 1, 527.104, 0, 527.104, 2, 5, 5, 5, 5, 5
531, 9, 1, 3, 6, 1, 1, , 1, 1, 2, 1, 1, 4, 3, 272.64, 181.76, 90.88, 4, 5, 4, 4, 4, 4
532, 9, 1, 2, 3, 3, 1, , 2, 1, 10, 1, 1, 3, 1, 272.64, 0, 272.64, 2, 5, 4, 4, 5, 4
533, 9, 1, 2, 7, 1, 1, , 4, 1, 4, 3, 10, 4, 1, 418.048, 54.528, 363.52, 2, 5, 4, 5, 4, 4
534, 9, 1, 2, 3, 2, 1, , 2, 5, 5, 2, 2, 3, 1, 518.016, 136.32, 381.696, 17, 3, 4, 3, 3, 3
535, 9, 1, 2, 6, 4, 1, , 2, 1, 8, 1, 1, 4, 2, 318.08, 54.528, 263.552, 19, 4, 4, 4, 4, 4
536, 9, 1, 2, 7, 4, 1, , 1, 5, 80, 1, 1, 4, 4, 1245.056, 0, 1245.056, 1, 4, 4, 4, 4, 4
537, 9, 2, 2, 3, 2, 1, , 1, 1, 4, 3, 2, 3, 1, 472.576, 181.76, 290.816, 2, 4, 4, 4, 4, 4
538, 9, 2, 1, 1, 4, 1, , 2, 1, 40, 3, 3, 5, 2, 645.248, 18.176, 627.072, 19, 5, 4, 4, 4, 4
539, 9, 2, 2, 4, 1, 1, , 2, 4, 6, 1, 1, 2, 2, 363.52, 181.76, 181.76, 2, 4, 4, 4, 4, 4
540, 9, 2, 2, 5, 1, 1, , 5, 1, 1, 3, 2, 3, 1, 708.864, 272.64, 436.224, 1, 5, 4, 4, 5, 4
541, 9, 2, 2, 2, 2, 1, , 6, 4, 30, 2, 2, 4, 1, 499.84, 408.96, 90.88, 1, 4, 4, 4, 4, 4
542, 9, 2, 2, 3, 3, 1, , 2, 4, 3, 2, 2, 3, 3, 754.304, 0, 754.304, 1, 5, 4, 4, 4, 4
543, 9, 2, 2, 3, 2, 1, , 3, 4, 10, 3, 3, 3, 2, 399.872, 0, 399.872, 2, 5, 4, 4, 5, 4
544, 9, 2, 2, 9, 2, 1, , 1, 1, 10, 2, 3, 3, 1, 636.16, 454.4, 181.76, 1, 5, 4, 4, 4, 4
545, 9, 1, 2, 1, 4, 9, , 5, 1, 5, 1, 1, 7, 1, 454000, 0, 454000, 18, 5, 5, 5, 3, 5
546, 9, 1, 2, 1, 3, 9, , 1, 6, 1, 4, 20, 7, 1, 2500, 2400, 100, 22, 5, 3, 5, 4, 5
547, 9, 1, 3, 1, 3, 9, , 1, 6, 3, 4, 20, 20, 1, 1900, 1400, 500, 16, 5, 4, 5, 5, 4
548, 9, 2, 3, 9, 2, 9, , 6, 1, 1, 2, 5, 12, 1, 2631.348127, 1315.674064, 1315.674064, 20, 5, 3, 5, 5, 5
550, 9, 1, 2, 2, 3, 18, , 8, 1, 2, 2, 20, 4, 2, 1950, 1500, 450, 1, 4, 4, 5, 4, 4
551, 9, 1, 2, 2, 4, 18, 1, 3, 1, 2, 3, 4, 5, 1, 1500, 0, 1500, 22, 5, 5, 5, 5, 5
552, 9, 2, 2, 4, 0, 19, , 1, 1, 1, 3, 16, 6, 1, 1320, 0, 1320, 3, 5, 5, 5, 5, 5
553, 9, 1, 3, 3, 2, 19, , 2, 1, 1, 4, 24, 4, 1, 1064.8, 0, 1064.8, 1, 4, 3, 4, 3, 4
554, 9, 1, 2, 3, 1, 19, , 3, 1, 1, 4, 24, 4, 1, 1875, 1125, 750, 18, 4, 4, 4, 4, 4
555, 9, 2, 2, 1, 2, 17, , 3, 1, 1, 3, 2, 4, 1, 719.32, 294, 425.32, 17, 5, 4, 5, 5, 5
556, 9, 1, 2, 4, 1, 17, , 12, 1, 1, 3, 4, 5, 2, 882, 0, 882, 17, 5, 5, 5, 5, 5
557, 9, 2, 2, 2, 1, 3, , 1, 1, 10, 2, 2, 6, 1, 1227.962459, 0, 1227.962459, 2, 5, 4, 5, 5, 5
558, 9, 2, 2, 4, 3, 3, , 3, 1, 10, 2, 2, 8, 1, 2428.2, 1661.4, 766.8, 2, 5, 4, 4, 5, 5
559, 9, 2, 2, 8, 0, 3, , 2, 1, 3, 2, 2, 3, 1, 1150.2, 0, 1150.2, 18, 5, 4, 4, 5, 5
560, 9, 1, 2, 8, 1, 3, 5, 2, 1, 1, 1, 1, 5, 2, 1022.4, 0, 1022.4, 19, 3, 3, 3, 3, 3
561, 9, 2, 2, 5, 2, 14, , 6, 6, 2, 4, 43, 8, 1, 500, 0, 500, 19, 5, 5, 5, 5, 5
563, 9, 1, 2, 3, 1, 14, 20, 8, 1, 1, 2, 2, 22, 1, 3333.040961, 1666.520481, 1666.520481, 17, 4, 3, 5, 2, 4
564, 9, 1, 4, 4, 1, 14, , 3, 5, 5, 1, 1, 21, 4, 438.5580212, 0, 438.5580212, 1, 5, 4, 5, 4, 4
565, 9, 1, 2, 10, 3, 15, , 6, 5, 1, 1, 1, 11, 4, 131.5674064, 0, 131.5674064, 18, 3, 4, 5, 3, 4
566, 9, 1, 3, 2, 1, 15, 6, 12, 5, 4, 3, 2, 26, 1, 2631.348127, 0, 2631.348127, 2, 5, 5, 5, 5, 5
567, 9, 2, 2, 12, 2, 10, , 2, 5, 1, 2, 3, 15, 4, 2018.25, 0, 2018.25, 1, 4, 5, 3, 4, 4
568, 9, 2, 3, 2, 4, 10, , 3, 1, 1, 2, 3, 11, 2, 2058.615, 2018.25, 40.365, 17, 2, 5, 3, 1, 1
570, 9, 1, 2, 5, 2, 16, , 3, 7, 1, 1, 1, 96, 3, 1175.335497, 526.2696255, 649.0658714, 14, 5, 4, 5, 5, 5
571, 9, 2, 2, 8, 1, 4, , 1, 1, 1, 1, 1, 9, 2, 737.4, 0, 737.4, 11, 4, 3, 4, 3, 5
572, 9, 1, 2, 3, 1, 6, , 3, 1, 1, 2, 2, 8, 2, 1076.075, 602, 474.075, 12, 4, 3, 4, 5, 5
573, 9, 2, 2, 3, 1, 6, , 2, 4, 5, 3, 2, 6, 2, 473.6426629, 0, 473.6426629, 1, 4, 4, 4, 3, 4
574, 9, 2, 2, 7, 3, 5, , 3, 6, 2, 2, 2, 7, 1, 2762.915534, 2762.915534, 0, 15, 4, 4, 4, 4, 4
575, 9, 1, 2, 3, 2, 5, , 1, 4, 2, 2, 3, 4, 3, 1754.232085, 0, 1754.232085, 1, 3, 3, 3, 3, 3
576, 9, 1, 2, 12, 3, 15, , 6, 8, 1, 5, 15, 4, 1, 600, 300, 300, 12, 5, 4, 5, 5, 5
577, 9, 1, 1, 3, 0, 15, , 12, 7, 1, 4, 10, 10, 1, 2500, 0, 2500, 1, 4, 3, 4, 4, 4
578, 9, 2, 2, 7, 2, 15, , 3, 5, 2, 1, 1, 2, 1, 3500, 0, 3500, 21, 5, 5, 5, 4, 4
579, 9, 1, 3, 8, 1, 16, , 3, 1, 1, 3, 5, 10, 4, 271.9059732, 271.9059732, 0, 17, 4, 3, 5, 5, 5
580, 9, 2, 3, 1, 1, 16, , 12, 7, 2, 1, 1, 271, 5, 4824.138233, 4385.580212, 438.5580212, 14, 5, 5, 5, 5, 5
581, 9, 2, 1, 4, 4, 3, , 1, 4, 4, 3, 3, 5, 1, 1022.4, 0, 1022.4, 1, 4, 3, 3, 4, 4
582, 9, 2, 2, 1, 4, 3, , 1, 1, 6, 2, 2, 5, 1, 1533.6, 1533.6, 0, 1, 4, 4, 4, 4, 4
583, 9, 2, 1, 3, 1, 14, , 2, 1, 1, 1, 1, 6, 2, 617.7, 0, 617.7, 9, 5, 5, 5, 5, 5
584, 9, 2, 1, 8, 0, 14, , 9, 6, 1, 5, 43, 7, 1, 43.85580212, 0, 43.85580212, 19, 4, 3, 5, 3, 4
585, 9, 1, 3, 1, 1, 14, , 1, 1, 2, 2, 2, 6, 1, 1403.385668, 0, 1403.385668, 1, 5, 5, 5, 3, 5
586, 9, 1, 1, 8, 0, 14, , 9, 6, 1, 5, 43, 7, 1, 87.71160425, 0, 87.71160425, 19, 4, 2, 4, 3, 4
587, 9, 1, 3, 12, 1, 13, , 10, 6, 3, 4, 61, 6, 1, 3754.056662, 3578.633453, 175.4232085, 2, 5, 5, 5, 5, 5
588, 9, 2, 2, 12, 2, 13, , 6, 6, 1, 4, 61, 6, 1, 3683.887378, 3508.46417, 175.4232085, 22, 5, 3, 5, 4, 5
589, 9, 2, 2, 5, 2, 13, , 3, 6, 1, 1, 1, 9, 1, 1845.12, 1428.48, 416.64, 14, 5, 3, 5, 1, 5
590, 9, 2, 3, 3, 2, 13, , 3, 7, 1, 1, 1, 6, 1, 951.6709061, 0, 951.6709061, 2, 4, 3, 5, 4, 5
591, 9, 1, 1, 7, 1, 18, , 12, 6, 1, 1, 1, 181, 5, 1420.927989, 0, 1420.927989, 16, 5, 4, 5, 4, 5
592, 9, 1, 2, 1, 3, 18, , 2, 6, 1, 4, 2, 4, 1, 1184.106657, 438.5580212, 745.5486361, 2, 5, 3, 5, 4, 5
593, 9, 2, 2, 3, 2, 18, , 5, 1, 1, 3, 3, 9, 2, 783.2646259, 175.4232085, 607.8414174, 18, 5, 3, 5, 4, 5
594, 9, 2, 3, 6, 1, 18, , 8, 1, 1, 3, 6, 7, 1, 2210.332427, 0, 2210.332427, 9, 5, 4, 4, 4, 4
595, 9, 1, 2, 12, 2, 13, , 6, 6, 1, 4, 6, 10, 1, 1491.097272, 877.1160425, 613.9812297, 2, 4, 4, 4, 4, 5
597, 9, 1, 2, 3, 2, 14, , 1, 2, 4, 1, 1, 3, 1, 5167.8, 3480, 1687.8, 6, 3, 4, 4, 3, 4
598, 9, 2, 2, 8, 0, 14, , 2, 1, 2, 2, 2, 7, 1, 3000, 0, 3000, 11, 5, 5, 5, 5, 5
599, 9, 2, 2, 1, 2, 14, , 2, 1, 1, 2, 3, 22, 1, 4000, 2000, 2000, 1, 5, 4, 4, 4, 4
600, 9, 2, 3, 7, 3, 15, , 1, 2, 5, 2, 2, 39, 2, 2017.366898, 0, 2017.366898, 6, 4, 4, 4, 5, 4
601, 9, 1, 2, 4, 2, 15, , 2, 1, 1, 1, 1, 12, 1, 2394.526796, 1517.410753, 877.1160425, 1, 4, 4, 4, 4, 4
602, 9, 1, 2, 5, 3, 8, , 12, 5, 3, 1, 1, 14, 4, 494.45, 0, 494.45, 9, 5, 5, 5, 4, 5
603, 9, 2, 4, 5, 3, 8, , 5, 1, 2, 1, 1, 9, 1, 1196.25, 0, 1196.25, 17, 4, 4, 3, 3, 4
604, 9, 1, 2, 2, 2, 11, , 1, 6, 4, 1, 1, 8, 1, 894.6583633, 570.1254276, 324.5329357, 16, 4, 3, 3, 4, 3
605, 9, 2, 2, 4, 2, 3, , 2, 1, 1, 2, 2, 4, 1, 658.17, 0, 658.17, 1, 4, 4, 4, 4, 4
606, 9, 2, 2, 6, 1, 3, , 4, 1, 6, 1, 1, 4, 1, 766.8, 0, 766.8, 1, 4, 4, 4, 4, 4
607, 9, 2, 2, 3, 1, 5, , 3, 1, 1, 3, 3, 5, 2, 758, 0, 758, 17, 4, 4, 3, 4, 4
608, 9, 1, 2, 2, 2, 4, , 6, 1, 7, 1, 1, 14, 4, 35.0846417, 0, 35.0846417, 2, 5, 5, 5, 5, 5
609, 9, 2, 3, 2, 1, 4, , 2, 5, 1, 2, 3, 5, 1, 737.4, 0, 737.4, 9, 4, 4, 4, 5, 5
610, 9, 2, 2, 2, 2, 4, , 5, 1, 5, 2, 3, 6, 1, 1403.385668, 526.2696255, 877.1160425, 3, 4, 5, 5, 5, 5
611, 9, 1, 3, 8, 0, 4, , 6, 7, 1, 3, 25, 10, 1, 964.8276467, 0, 964.8276467, 20, 4, 4, 3, 3, 4
612, 9, 2, 2, 2, 1, 4, , 3, 1, 1, 4, 3, 8, 2, 1696.02, 958.62, 737.4, 18, 4, 4, 3, 3, 3
613, 9, 1, 3, 3, 1, 6, , 1, 1, 2, 3, 3, 5, 1, 350.846417, 0, 350.846417, 18, 4, 4, 4, 5, 4
614, 9, 2, 2, 3, 1, 6, , 5, 1, 2, 1, 1, 7, 1, 1403.385668, 0, 1403.385668, 1, 5, 3, 5, 5, 5
615, 9, 1, 2, 1, 1, 8, , 2, 1, 1, 2, 6, 16, 1, 3190, 2392.5, 797.5, 22, 4, 4, 5, 2, 5
616, 9, 2, 3, 9, 3, 18, , 1, 1, 1, 2, 13, 4, 1, 1350, 0, 1350, 22, 4, 4, 5, 4, 4
617, 9, 1, 3, 2, 3, 18, , 3, 1, 1, 4, 21, 4, 1, 1875, 0, 1875, 2, 5, 3, 5, 3, 4
618, 9, 1, 2, 5, 1, 18, , 3, 6, 1, 2, 4, 7, 2, 300, 0, 300, 2, 4, 4, 4, 3, 4
619, 9, 1, 2, 4, 1, 19, , 6, 1, 1, 2, 2, 7, 1, 2473.46724, 1666.520481, 806.9467591, 1, 4, 3, 5, 4, 4
620, 9, 2, 1, 8, 1, 19, , 1, 4, 1, 2, 2, 4, 1, 900, 0, 900, 2, 5, 4, 5, 5, 5
621, 9, 1, 3, 2, 2, 19, , 3, 1, 1, 1, 1, 3, 1, 271.9059732, 0, 271.9059732, 19, 5, 4, 5, 5, 5
622, 9, 1, 2, 8, 1, 5, , 4, 1, 1, 2, 7, 6, 3, 859.14, 193.14, 666, 3, 4, 3, 4, 4, 4
623, 9, 2, 3, 5, 1, 5, , 1, 1, 1, 2, 2, 4, 1, 1754.232085, 0, 1754.232085, 17, 4, 3, 3, 3, 3
624, 9, 2, , 5, 1, 10, , 4, 5, 3, 1, 1, 9, 1, 789.4044382, 0, 789.4044382, 18, 4, 4, 4, 4, 4
625, 9, 2, 2, 2, 0, 10, , 8, 5, 1, 1, 1, 4, 4, 263.1348127, 0, 263.1348127, 9, 5, 5, 5, 5, 5
626, 9, 2, 2, 4, 1, 11, , 3, 6, 1, 4, 2, 8, 1, 2499.84, 0, 2499.84, 16, 4, 3, 4, 3, 3
627, 9, 1, 2, 7, 2, 11, , 2, 6, 2, 1, 1, 4, 1, 1008.683449, 526.2696255, 482.4138233, 15, 4, 4, 5, 5, 5
628, 9, 2, 2, 6, 1, 11, , 3, 6, 1, 4, 3, 10, 1, 2976, 2976, 0, 16, 4, 3, 4, 4, 5
629, 9, 1, 3, 12, 2, 11, , 2, 6, 1, 2, 2, 4, 1, 778.44, 0, 778.44, 2, 5, 3, 5, 5, 5
630, 9, 2, 1, 6, 1, 19, , 5, 4, 1, 2, 4, 4, 1, 1276, 0, 1276, 1, 5, 5, 5, 4, 5
631, 9, 2, 3, 3, 1, 19, , 6, 4, 1, 3, 4, 4, 1, 726, 0, 726, 17, 4, 4, 4, 4, 4
632, 9, 1, 4, 8, 0, 19, , 4, 1, 1, 2, 5, 4, 1, 719.2351548, 0, 719.2351548, 9, 4, 5, 4, 4, 5
633, 9, 2, 2, 3, 1, 5, , 1, 1, 6, 2, 3, 4, 3, 438.5580212, 0, 438.5580212, 19, 5, 5, 5, 5, 5
634, 9, 2, 2, 2, 2, 2, 6, 1, 1, 1, 3, 2, 5, 1, 1219.2, 0, 1219.2, 7, 4, 5, 5, 4, 4
635, 9, 2, 2, 3, 2, 2, , 1, 1, 4, 3, 5, 4, 1, 1417.32, 762, 655.32, 1, 4, 4, 4, 4, 4
636, 9, 2, 2, 3, 1, 2, , 2, 1, 1, 2, 2, 4, 1, 990.6, 914.4, 76.2, 1, 5, 5, 5, 5, 5
637, 9, 2, 2, 4, 2, 2, , 1, 1, 10, 3, 2, 3, 4, 15621, 9144, 6477, 1, 4, 4, 4, 4, 4
638, 9, 2, 2, 3, 1, 2, 1, 2, 1, 3, 3, 2, 4, 1, 1036.32, 807.72, 228.6, 2, 4, 4, 4, 4, 4
639, 9, 2, 4, 7, 1, 2, , 2, 1, 1, 3, 2, 4, 1, 6827.52, 0, 6827.52, 1, 5, 4, 5, 5, 5
640, 9, 2, 3, 9, 3, 7, , 6, 1, 1, 2, 3, 5, 1, 840.3096, 0, 840.3096, 1, 5, 5, 5, 5, 5
641, 9, 1, 2, 2, 2, 7, 20, 6, 1, 1, 2, 2, 5, 1, 1171, 234.2, 936.8, 18, 5, 4, 4, 4, 4
642, 9, 2, 2, 6, 3, 3, , 1, 4, 1, 3, 2, 5, 1, 1917, 0, 1917, 1, 5, 4, 4, 4, 4
643, 9, 2, 2, 5, 2, 3, , 3, 5, 2, 1, 1, 5, 4, 1891.44, 945.72, 945.72, 1, 4, 4, 5, 4, 4
644, 9, 1, 2, 2, 2, 3, , 3, 1, 7, 2, 2, 7, 1, 4473, 3834, 639, 19, 5, 4, 4, 5, 5
645, 9, 1, 3, 5, 2, 15, , 1, 1, 2, 1, 1, 19, 1, 5000, 3000, 2000, 19, 5, 4, 5, 5, 5
647, 9, 1, 1, 8, 0, 15, , 20, 1, 1, 1, 1, 8, 1, 2000, 1000, 1000, 22, 5, 5, 5, 5, 5
648, 9, 1, , 6, 2, 15, , 12, 6, 1, 1, 1, 31, 2, 1463, 0, 1463, 1, 5, 5, 5, 5, 5
649, 9, 2, 3, 5, 4, 11, , 1, 6, 2, 1, 1, 3, 1, 263.1348127, 0, 263.1348127, 1, 4, 4, 5, 5, 5
650, 9, 2, 2, 2, 5, 11, , 4, 6, 1, 1, 1, 5, 1, 350.846417, 0, 350.846417, 19, 5, 4, 5, 5, 5
651, 9, 2, 2, 2, 1, 19, , 9, 4, 1, 2, 7, 4, 4, 506, 440, 66, 1, 4, 3, 4, 4, 4
652, 9, 1, 3, 2, 2, 19, , 3, 1, 1, 2, 2, 5, 1, 1188, 1188, 0, 17, 4, 4, 5, 4, 4
653, 9, 1, 3, 4, 2, 19, , 1, 1, 4, 2, 4, 5, 1, 1113.937374, 350.846417, 763.0909569, 1, 4, 4, 4, 4, 4
656, 9, 1, 2, 2, 2, 6, , 1, 1, 3, 3, 3, 8, 3, 1324.4, 662.2, 662.2, 1, 4, 4, 4, 5, 4
657, 9, 2, 2, 4, 3, 6, , 4, 1, 2, 2, 2, 5, 1, 662.2, 0, 662.2, 1, 5, 3, 4, 5, 5
658, 9, 1, 2, 5, 0, 8, , 7, 6, 1, 1, 1, 7, 1, 648.7, 518.96, 129.74, 1, 5, 4, 4, 5, 5
659, 9, 2, 2, 5, 4, 8, , 1, 6, 1, 1, 1, 3, 1, 630, 0, 630, 18, 5, 4, 5, 5, 5
660, 9, 2, 3, 5, 2, 9, , 1, 1, 1, 3, 8, 14, 1, 1000, 500, 500, 22, 5, 3, 5, 4, 5
661, 9, 1, 3, 1, 5, 9, , 4, 6, 1, 2, 2, 4, 1, 510, 400, 110, 16, 5, 4, 5, 5, 5
662, 9, 1, 3, 10, 5, 9, , 7, 1, 1, 3, 2, 7, 1, 900, 0, 900, 18, 4, 4, 4, 4, 4
663, 9, 1, 3, 5, 5, 10, , 10, 5, 4, 2, 4, 16, 4, 1157.793176, 613.9812297, 543.8119463, 1, 4, 3, 4, 3, 4
664, 9, 2, 2, 1, 3, 10, , 1, 6, 1, 4, 2, 3, 1, 377.1598983, 0, 377.1598983, 17, 3, 5, 5, 5, 5
665, 9, 1, 2, 7, 4, 10, , 5, 1, 1, 2, 2, 4, 1, 831.519, 0, 831.519, 17, 5, 3, 3, 2, 4
666, 9, 1, 2, 7, 5, 9, , 10, 1, 1, 2, 2, 12, 2, 3452.16, 0, 3452.16, 11, 5, 4, 5, 4, 4
667, 9, 2, 2, 8, 1, , , 12, 7, 1, 3, 2, 211, 2, 8946.583633, 6315.235506, 2631.348127, 7, 5, 4, 5, 5, 5
668, 9, 1, 3, 5, 1, 9, , 4, 6, 2, 1, 1, 7, 1, 385.9310587, 0, 385.9310587, 1, 5, 5, 5, 5, 5
669, 9, 1, 3, 2, 3, 9, , 1, 6, 1, 1, 1, 3, 1, 833.2602403, 789.4044382, 43.85580212, 2, 5, 3, 5, 5, 5
670, 9, 1, 3, 3, 3, 8, , 12, 1, 1, 2, 4, 9, 1, 1993.75, 957, 1036.75, 11, 5, 5, 5, 4, 4
671, 9, 2, 3, 5, 2, 8, , 4, 1, 1, 1, 1, 6, 1, 535.0407859, 438.5580212, 96.48276467, 19, 4, 3, 4, 3, 4
672, 9, 1, 2, 4, 1, 7, 1, 5, 1, 1, 1, 1, 14, 2, 1271.818262, 0, 1271.818262, 1, 4, 3, 5, 4, 4
673, 9, 2, 2, 3, 1, 3, , 5, 1, 3, 2, 2, 7, 2, 3706.2, 3450.6, 255.6, 1, 4, 5, 5, 5, 5
674, 9, 1, 1, 4, 1, 3, , 1, 1, 2, 1, 1, 5, 1, 11502, 11502, 0, 1, 5, 5, 5, 5, 5
675, 9, 2, 2, 3, 2, 3, , 6, 1, 1, 3, 2, 6, 1, 2044.8, 383.4, 1661.4, 17, 3, 3, 3, 3, 3
676, 9, 2, 2, 3, 1, 4, 1, 3, 1, 2, 2, 3, 5, 1, 1585.41, 110.61, 1474.8, 18, 4, 4, 4, 4, 4
677, 9, 1, 2, 4, 1, 4, 8, 3, 1, 2, 3, 4, 6, 3, 2544.03, 0, 2544.03, 1, 4, 3, 4, 4, 4
678, 9, 1, 3, 2, 4, 15, , 3, 2, 1, 2, 3, 15, 1, 33000, 0, 33000, 6, 5, 4, 4, 4, 4
679, 9, 1, 2, 11, 4, 15, , 6, 6, 1, 2, 4, 10, 1, 10000, 0, 10000, 6, 4, 4, 4, 3, 5
680, 9, 1, 1, 6, 2, 15, , 12, 6, 3, 1, 1, 31, 8, 1000, 1000, 0, 16, 4, 4, 4, 5, 4
681, 9, 2, 3, 12, 1, 19, , 4, 1, 1, 3, 4, 4, 1, 421200, 0, 421200, 18, 4, 4, 5, 5, 5
682, 9, 1, 2, 12, 1, 19, , 5, 1, 1, 3, 4, 4, 1, 1400, 0, 1400, 9, 4, 4, 5, 3, 5
683, 9, 2, 2, 8, 0, 19, , 1, 1, 1, 2, 6, 4, 1, 1540, 0, 1540, 1, 5, 4, 4, 5, 5
684, 9, 2, 2, 5, 1, 4, , 1, 1, 2, 2, 4, 5, 1, 523.554, 0, 523.554, 2, 4, 5, 5, 4, 4
685, 9, 1, 2, 2, 2, 17, , 1, 6, 1, 1, 1, 5, 1, 1440.384, 1440.384, 0, 17, 3, 3, 3, 4, 3
686, 9, 1, 2, 5, 1, 17, , 3, 1, 1, 3, 8, 6, 2, 490, 0, 490, 17, 4, 3, 4, 4, 4
687, 9, 1, 2, 5, 1, 17, , 12, 1, 1, 3, 3, 6, 1, 588, 0, 588, 18, 4, 4, 4, 4, 4
688, 9, 2, 2, 7, 1, 17, , 3, 1, 10, 1, 1, 5, 8, 263.1348127, 192.9655293, 70.1692834, 19, 5, 4, 5, 5, 5
689, 9, 2, 2, 8, 0, 1, , 2, 1, 1, 3, 2, 3, 1, 599.808, 0, 599.808, 7, 4, 4, 4, 4, 4
690, 9, 2, 1, 7, 2, 1, , 4, 4, 1, 3, 3, 3, 1, 708.864, 354.432, 354.432, 1, 4, 4, 4, 2, 4
691, 9, 1, 2, 3, 4, 1, , 2, 6, 5, 3, 3, 4, 1, 654.336, 527.104, 127.232, 16, 3, 3, 3, 3, 3
692, 9, 1, 2, 3, 4, 1, , 1, 6, 2, 1, 1, 2, 1, 172.672, 0, 172.672, 16, 4, 3, 4, 2, 3
693, 9, 1, 2, 2, 3, 1, , 1, 6, 3, 1, 1, 3, 1, 154.496, 0, 154.496, 16, 4, 3, 4, 2, 4
695, 9, 2, 2, 3, 3, 1, , 2, 1, 2, 2, 2, 3, 1, 963.328, 0, 963.328, 20, 4, 4, 4, 3, 4
696, 9, 2, 2, 8, 0, 1, , 3, 1, 1, 3, 2, 3, 1, 499.84, 0, 499.84, 1, 4, 4, 5, 5, 5
697, 9, 1, 3, 1, 1, 19, , 2, 6, 1, 4, 6, 6, 1, 2728, 0, 2728, 1, 4, 3, 4, 4, 4
698, 9, 1, 2, 3, 2, 19, , 1, 1, 1, 1, 1, 4, 1, 924, 0, 924, 18, 4, 4, 4, 4, 5
700, 9, 2, 2, 7, 2, 5, , 2, 1, 10, 1, 1, 5, 2, 6876.45, 216.45, 6660, 19, 4, 4, 4, 5, 4
701, 9, 2, 2, 1, 3, 5, , 1, 1, 1, 1, 1, 6, 2, 528.0238576, 520.1298132, 7.894044382, 17, 4, 3, 4, 4, 4
702, 9, 1, 2, 7, 1, 5, , 6, 1, 1, 3, 7, 6, 2, 1165.5, 0, 1165.5, 2, 4, 4, 4, 3, 4
703, 9, 2, 2, 3, 1, 17, , 9, 1, 1, 2, 7, 6, 1, 204.1536, 204.1536, 0, 4, 4, 3, 4, 3, 4
704, 9, 1, 2, 5, 1, 17, , 8, 1, 1, 2, 4, 5, 2, 506.66, 0, 506.66, 18, 5, 4, 5, 5, 5
705, 9, 1, 3, 10, 5, 17, , 1, 1, 1, 2, 3, 7, 1, 2156, 1176, 980, 17, 5, 4, 4, 5, 5
706, 9, 2, 2, 3, 1, 6, , 1, 1, 5, 2, 2, 3, 1, 1622.664679, 0, 1622.664679, 1, 5, 4, 4, 4, 3
707, 9, 1, 3, 7, 1, 6, , 1, 1, 1, 2, 10, 4, 1, 4214, 1204, 3010, 17, 4, 4, 4, 4, 4
708, 9, 1, 4, 4, 1, 7, 4, 3, 1, 1, 3, 2, 30, 1, 800, 0, 800, 9, 4, 4, 4, 4, 4
709, 9, 2, 3, 1, 1, 7, , 12, 1, 1, 3, 2, 5, 2, 570.1254276, 0, 570.1254276, 18, 4, 3, 3, 4, 5
