id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
408, , , , 2, , , 16, 2, 18, 21, , , 12, , 
409, , , , 2, , , 2, 17, 1, 4, 5, , 2, 5, 
410, , , , 3, , , 14, 16, 4, 1, 5, 6, 3, 11, 6
411, , , , 9, , , 16, 2, 1, 1, , , 2, , 
412, , , , 3, 2, , 14, 2, 17, 4, 5, 15, 2, 10, 7
413, 5, 2, 7, 3, 4, 2, 4, 1, 18, 5, 6, 18, 1, 2, 7
414, 2, 7, 4, 2, , , 1, 2, , 5, 16, , 2, 5, 
415, , , , 3, 1, 5, 14, 1, 2, 3, 5, 18, 1, 3, 10
416, 2, 10, 7, 9, , , 1, 2, , 3, 4, 5, 2, 5, 7
417, , , , 2, , , 16, 1, 2, 10, , , 1, , 
418, , , , 3, , , 14, 2, 1, 3, 4, 5, 1, 3, 10
419, , , , 3, 2, , 14, 1, 2, 5, 12, 13, 2, 3, 9
420, 2, 4, 7, 2, 3, 5, 1, 2, 7, 1, 5, 10, 2, 5, 7
421, , , , 2, 3, , 1, 17, 21, 4, , , 9, , 
422, , , , 2, , , 14, 1, , 18, , , 9, , 
423, 4, 2, 8, 3, 5, 2, 22, 1, 18, 4, 9, 10, 1, 4, 7
424, 11, 8, 2, 3, 2, 6, 4, 1, 3, 5, 15, , 7, 11, 
425, 1, 8, 4, 3, 2, 5, 4, 1, 18, 4, 5, 10, 5, 7, 10
426, 7, 16, 8, 2, 3, 7, 17, 7, 1, 4, 10, 19, 3, 7, 10
427, 1, 9, 5, 3, 5, 7, 1, 9, 22, 5, 6, 10, 3, 7, 10
428, , , , 3, 7, 4, 1, 4, 17, 3, 4, 6, 4, 7, 8
430, , , , 3, 2, 6, 16, 1, 17, 18, , , 10, , 
432, , , , 3, , , 12, 2, 7, 21, , , 12, , 
433, , , , 2, 3, 8, 14, 15, 17, 4, 6, 16, 3, 9, 10
438, 4, 1, 6, 5, 2, 3, 2, 1, 18, 5, 10, , 5, 7, 9
439, , , , 3, 2, , 13, 22, 8, 4, 9, 12, 1, 4, 11
440, , , , 3, 8, 2, 14, 2, 16, 5, 15, , 3, , 
441, , , , 2, 3, 7, 1, 5, 9, 1, 5, 16, 1, 3, 10
442, , , , 8, 3, 4, 15, 14, 3, 21, , , 12, , 
443, 1, 4, 7, 3, 2, 5, 1, 18, 7, 4, 5, 6, 7, , 
444, 2, 3, 11, 6, 3, 5, 22, 18, 5, 4, 5, , 4, 5, 7
445, 11, 2, 12, 3, 4, 2, 1, 17, 18, 3, 4, 5, 5, 7, 10
446, 4, 12, 2, 3, 7, 4, 1, 21, 9, 5, 9, , 7, 9, 10
447, 1, 2, 15, 1, 5, 7, 1, 4, 17, 3, 4, 5, 1, 4, 7
448, 1, 4, 2, 3, 2, 5, 9, 11, 17, 4, 6, 15, 3, 9, 
451, , , , 3, 2, 1, 16, , , 21, , , 12, , 
452, , , , 9, , , 1, 16, , 4, , , 5, , 
453, 16, 1, 9, 3, 2, 7, 18, 2, 1, 18, , , 9, , 
455, , , , 2, 3, , 16, , , 5, , , 3, , 
456, , , , 3, 2, , 1, 6, 9, 4, 5, 6, 5, 7, 8
457, 1, 2, 16, 3, 5, 4, 18, 1, 21, 4, 5, 18, 4, 5, 7
458, , , , 3, 2, , 16, 1, 7, 5, 18, , 3, 7, 9
459, 7, 3, 16, 4, 1, 5, 1, 19, 21, 4, 5, 16, 3, 7, 9
460, , , , 2, , , 18, 22, 20, 15, 16, , 3, 9, 
461, 1, 16, 8, 3, 2, , 18, 17, 20, 10, 11, 12, 3, 9, 10
462, 2, 3, , 3, 2, 4, 17, 20, 1, 3, 4, 5, 5, 7, 
463, , , , 2, 3, , 16, , , 21, , , 12, , 
464, 2, 4, 7, 3, 2, 4, 1, 2, 9, 3, 4, 6, 4, 5, 7
465, 4, 1, 3, 3, 4, 6, 17, 18, 1, 4, 5, , 4, 5, 7
466, 3, 16, 11, 2, 3, 7, 1, 22, 4, 9, 17, , 5, 6, 9
467, 2, 4, , 1, 3, 7, 1, 9, 2, 3, 5, 19, 7, 9, 10
468, 1, 2, 4, 2, , , 19, 1, 2, 3, 19, , 7, 11, 
469, 13, 7, 12, 3, 2, 4, 1, 17, 19, 5, 13, 19, 1, 3, 9
470, 1, 4, 16, 3, 5, 2, 1, 2, 5, 4, 5, 12, 3, 5, 7
471, 16, 2, 9, 3, 7, 2, 1, 7, 18, 4, 6, 8, 1, 7, 
472, 2, 11, 4, 2, 3, , 1, 7, 2, 3, 5, 10, 2, , 
473, , , , 3, 5, 2, 2, 20, 1, 4, 5, 6, 5, 7, 10
474, 14, 1, 2, 2, 3, , 6, 1, 2, 5, , , 2, , 
475, , , , 2, , , 16, 1, 2, 4, 5, , 1, 2, 5
476, 13, 2, 1, 2, , , 19, 1, 2, 5, 10, 13, 2, 7, 10
477, , , , 3, , , 14, 1, 9, 4, 14, 15, 5, 7, 9
478, , , , 2, , , 16, 2, 1, 5, , , 2, , 
479, , , , 2, , , 10, 2, 18, 10, , , 1, 10, 
480, 7, 16, 2, 2, 3, 5, 1, 7, 2, 4, 5, 10, 2, 4, 7
481, , , , 3, 2, , 14, 1, 2, 5, 20, , 10, 11, 
482, 3, 7, 1, 2, , , 13, 2, 1, 5, 10, , 2, 7, 10
483, , , , 2, 3, 1, 2, 17, 1, 5, , , 1, , 
484, , , , 2, , , 16, 2, , 21, , , 12, , 
485, 2, 11, 4, 3, , , 1, 2, 17, 3, 5, 7, 2, 5, 7
486, 1, 4, 2, 3, 2, 6, 17, 2, 1, 3, 5, , 11, , 
487, 4, 2, 6, 2, 3, 5, 2, 1, 10, 1, 5, 6, 5, 7, 
488, , , , 3, 1, 2, 15, 16, 1, 9, 11, , 1, 3, 7
489, , , , 3, 2, 1, 1, 4, 16, 18, , , 7, , 
490, , , , 2, 3, , 17, 20, 1, 2, 3, , 5, 7, 
491, , , , 2, 3, 4, 1, 2, , 4, 6, 10, 1, 5, 7
492, 9, 1, 2, 6, 3, 1, 17, 1, 2, 2, 5, 10, 2, 7, 10
493, 2, 4, 16, 2, 3, 1, 2, 1, 3, 4, 10, , 7, 10, 
494, 3, 1, , 3, 4, , 11, 18, 17, 1, 5, , 1, 7, 
495, 1, 3, 2, 3, 5, 2, 18, 2, 22, 5, 8, 19, 2, 7, 10
496, 2, 7, 12, 2, 3, 1, 1, 2, 7, 4, 6, 8, 1, 4, 5
497, , , , 2, 3, 5, 17, 7, 1, 4, 5, 19, 3, 7, 9
498, 5, 9, 8, 2, , , 1, 10, 3, 5, 10, 11, 1, 3, 7
499, 5, 2, 4, 3, 5, 2, 2, 1, 22, 2, 5, 6, 1, 3, 7
500, 13, 7, 4, 3, 6, 2, 1, 2, 19, 5, 10, 19, 4, 7, 9
501, 13, 4, 7, 3, 5, 2, 1, 2, 19, 4, 5, 19, 5, 7, 8
502, 3, 2, 1, 3, 2, 8, 17, 1, 18, 4, 5, 11, 1, 7, 8
503, 7, 8, 2, 3, 2, 4, 1, 7, 9, 3, 5, , 3, 7, 10
504, 2, 4, 1, 3, 5, 2, 1, 2, 9, 4, 8, 9, 2, 7, 10
505, 4, 2, 8, 3, 4, 5, 2, 4, 17, 5, 8, 10, 7, , 
506, 1, 16, 10, 3, 6, 1, 2, 21, 1, 9, 10, , 3, 7, 10
507, , , , 9, , , 15, 16, , 21, , , 12, , 
509, , , , 2, 3, 5, 14, 18, 17, 3, 4, , 7, , 
510, , , , 2, , , 16, 1, 2, 5, , , 1, , 
511, 7, 6, 10, 5, 1, 2, 21, 2, 22, 4, 5, 8, 1, 2, 5
512, 13, 10, 2, 3, 2, 4, 20, 2, 1, 5, 6, 7, 1, 2, 7
513, 14, 1, 2, 3, 2, , 6, 1, 2, 3, 4, 5, 2, 9, 11
514, 2, 7, 4, 3, , , 1, 2, 9, 4, 5, , 2, 5, 7
515, , , , 9, , , 15, 17, 1, 4, 10, , 9, , 
516, 14, 1, 4, 2, 1, 3, 6, 1, 17, 3, 4, 8, 10, , 
517, 9, 12, 6, 3, 2, 5, 1, 2, 7, 4, 10, 11, 3, 5, 7
520, , , , 2, 3, , 16, 1, 2, 4, , , 3, , 
521, 4, 2, 12, 5, 3, 2, 2, 7, 9, 5, 11, 16, 1, 2, 7
522, 8, 12, 4, 3, 6, 4, 2, 18, 3, 10, , , 7, , 
523, , , , 2, 1, 4, 16, , , 21, , , 12, , 
524, 13, 7, 2, 2, 3, 5, 19, 1, 2, 4, 13, 19, 7, , 
525, , , , 3, 2, 5, 1, 2, 4, 3, 4, 10, 5, 10, 
526, 2, 8, 10, 3, 2, 7, 1, 2, 21, 5, 9, , 3, 4, 7
527, 8, 4, 2, 3, 1, 5, 1, 9, 17, 3, 5, 6, 1, 7, 
528, 7, 13, 4, 3, 2, 5, 7, 2, 4, 5, , , 3, 7, 10
529, , , , 1, 3, 8, 1, 18, 7, 4, 5, 11, 2, 3, 7
530, , , , 2, 3, , 1, 2, , 4, 5, 16, 1, 3, 5
533, 2, 4, 11, 2, 5, , 1, 2, 7, 4, , , 3, 5, 7
534, , , , 2, , , 16, 1, 2, 5, , , 1, , 
535, , , , 2, , , 23, 1, 2, 15, , , 9, , 
536, , , , 2, , , 14, 2, 1, 5, 12, 13, 1, 3, 7
537, , , , 3, , , 14, 20, 15, 5, 10, 14, 2, 5, 
538, 10, 4, 2, 3, , , 1, 2, , 4, 3, 7, 2, 5, 
539, , , , 2, , , 16, 2, 1, 10, , , 11, , 
540, , , , 2, , , 16, 1, 2, 4, 9, , 3, , 
541, , , , 3, 2, , 14, 18, 1, 5, , , 1, 3, 7
542, , , , 3, , , 14, 1, 7, 3, 4, 5, 1, 3, 5
543, 2, 1, 3, 3, , , 1, 18, 2, 5, 10, , 2, 7, 
544, , , , 2, , , 22, 18, 2, 3, 4, 10, 7, 9, 10
545, , , , 3, 1, , 16, 17, 2, 8, 9, , 5, 7, 
546, 6, 1, 16, 1, 3, , 1, 18, 2, 8, , , 9, , 
547, , , , 2, , , 16, 1, 2, 10, , , 3, , 
548, 3, 6, 8, 1, , , 17, 18, 2, 9, 10, , 9, 10, 
549, 2, 4, 6, 3, , , 1, 2, 9, 4, 9, 10, 1, 5, 7
550, 2, 13, 7, 3, , , 1, 3, 2, 4, 10, 15, 2, 7, 10
551, 8, 10, 1, 2, , , 1, 2, 18, 4, 10, 11, 2, 5, 10
552, 2, 10, 1, 2, , , 1, 2, 19, 4, 5, , 2, , 
553, 2, 1, 4, 2, , , 1, 18, 2, 5, 10, 12, 2, 7, 
554, , , , 2, , , 23, 1, 2, 5, , , 9, , 
555, , , , 3, 2, , 14, 2, , 21, , , 12, , 
556, , , , 2, , , 1, 2, 7, 5, 10, 17, 1, 5, 7
557, , , , 2, , , 23, 1, 2, 5, , , 1, , 
558, 7, 11, 4, 3, 2, , 2, 17, 22, 3, 5, 11, 5, , 
559, , , , 2, , , 16, 1, 2, 5, 8, , 1, , 
560, , , , 2, 3, , 14, 2, 1, 4, 10, 14, 5, 6, 7
561, 2, 4, 10, 2, 3, , 2, 1, , 5, 4, , 1, 5, 7
562, , , , 3, 2, , 14, 2, 1, 5, 7, 15, 1, 2, 7
563, , , , 2, , , 16, 1, 2, 3, 4, 5, 1, 3, 5
564, , , , 2, , , 1, 2, , 4, 5, 8, 5, 7, 
565, , , , 3, 2, , 14, 1, 2, 5, 16, 19, 1, 3, 9
566, 2, 4, 7, 2, , , 1, 2, , 5, 7, 10, 2, 5, 7
567, , , , 3, , , 14, 1, 2, 4, 5, 12, 2, 9, 10
568, , , , 3, , , 14, 18, 1, 4, 5, 10, 1, 7, 10
569, , , , 2, , , 14, 1, 2, 4, 5, 6, 2, 7, 10
570, 13, 2, 4, 3, 2, 7, 15, 1, 2, 5, 15, 19, 5, 7, 10
571, 9, 10, 12, 3, 4, 5, 1, 2, , 2, 5, , 7, 9, 
572, 9, 4, 2, 3, 5, 2, 2, 1, , 1, 5, 10, 7, 9, 10
573, 2, 4, 10, 3, , , 1, 2, , 5, 13, 10, 7, 10, 11
574, 2, 7, 15, 3, , , 1, 2, , 4, , , 4, 5, 
575, 6, 4, 2, 4, 2, 3, 1, 2, , 4, 5, 10, 3, 7, 
576, 2, 7, 4, 3, 2, 1, 1, 2, , 5, 9, 10, 1, 7, 
577, 2, 4, 10, 3, 2, 1, 1, 2, , 1, 4, 5, 7, , 
578, 4, 2, 16, 3, 2, 5, 2, 1, , 5, 10, , 7, 10, 
579, 16, 9, 10, 3, , , 20, , , 10, , , 5, , 
580, 2, 7, , 3, , , 1, 2, , 4, 5, 10, 7, 10, 11
581, , , , 3, , , 1, 2, , 4, 5, 10, 10, 11, 
582, 7, 2, 4, 3, 2, 4, 1, 2, , 4, , , 7, 11, 
583, , , , 2, 3, , 16, 2, 1, 5, 10, , 1, 10, 
584, , , , 2, 1, 3, 2, 1, 15, 5, 10, , 1, 2, 3
585, , , , 2, 3, , 14, 1, 2, 4, 5, 10, 3, 5, 7
586, 1, 2, 4, 5, 1, 4, 1, 2, 17, 5, 10, 16, 1, 7, 10
587, 1, 2, 4, 4, , , 4, 9, 2, 3, 4, 8, 7, 9, 10
588, 1, 11, 3, 3, 1, 5, 2, 4, 1, 8, 9, 10, 2, 5, 7
589, 2, 1, 7, 3, 1, 4, 1, 9, 17, 1, 4, 8, 1, 2, 7
591, , , , 3, , , 7, , , 9, , , 5, , 
592, 13, , , 3, , , 19, 1, , 13, 19, , 9, , 
593, 1, 3, 4, 3, , , 17, 18, 1, 3, 4, 5, 5, 7, 
594, , , , 2, 3, , 2, 3, 17, 5, 7, , 7, 9, 
595, 13, 7, , 2, , , 1, 18, 20, 4, 5, 8, 1, 3, 
596, 2, 4, 13, 2, 3, 4, 1, 9, 18, 4, 7, 15, 2, 7, 11
597, 13, 5, , 3, , , 1, 17, 18, 10, , , 1, 2, 5
598, 13, 3, 4, 3, 2, 5, 1, 17, 20, 4, 5, 18, 3, 4, 7
599, 1, 2, 4, 4, 3, 5, 7, 18, 1, 1, 4, 7, 1, 7, 
600, 1, 3, 13, 5, 3, 2, 18, 7, 1, 5, 10, , 7, 10, 
601, 1, 2, 7, 3, 1, 4, 1, 2, 19, 3, 5, 7, 1, 3, 7
602, , , , 3, , , 14, 7, 20, 3, 4, 5, 3, 9, 10
603, 8, 2, 4, 3, 2, 5, 1, 7, 18, 4, 5, 9, 3, 7, 10
604, , , , 9, , , 16, 8, , 21, , , 12, , 
605, , , , 5, 2, , 16, 2, , 12, , , 1, , 
606, , , , 9, , , 16, , , 21, , , 12, , 
607, , , , 9, , , 16, 1, , 12, , , 1, , 
608, 13, 7, 10, 3, 5, 2, 1, 2, 3, 5, 7, , 7, 9, 
609, 2, 4, 9, 4, 5, 3, 1, 2, 3, 5, 6, 10, 10, , 
610, , , , 3, 5, , 14, 1, 17, 5, , , 1, , 
611, 2, 4, , 2, 3, 5, 2, 1, 17, 5, , , 7, , 
612, 4, 9, 10, 3, , , 1, 2, , 4, 5, , 7, , 
613, 10, 16, , 5, , , 4, 2, , 21, , , 12, , 
614, , , , 9, , , 16, 1, , 10, , , 2, , 
615, 4, 16, 2, 2, 5, 3, 1, 2, 18, 5, 10, 15, 2, 3, 7
616, , , , 3, , , 16, 7, , 5, , , 1, , 
617, 16, 8, 7, 3, 5, 4, 1, 17, 20, 19, 10, 4, 5, 7, 10
618, 3, 7, 8, 3, 4, 5, 7, 9, 22, 10, 11, 18, 3, 7, 10
619, 1, 3, 8, 3, 2, 4, 18, 17, 9, 5, 10, 19, 5, 7, 9
620, 1, 16, 2, 3, 5, 1, 18, 9, 1, 3, 5, 10, 4, 6, 10
621, 3, 8, 13, 3, 2, 4, 1, 17, 20, 1, 7, 12, 1, 3, 5
623, 2, 3, 7, 4, 2, 5, 18, 17, 22, 3, 4, 5, 5, 7, 9
624, , , , 2, 3, 5, 18, 17, 9, 3, 10, , 4, 5, 7
625, 2, 4, 8, 3, , , 18, 2, 9, 1, 9, 5, 2, 4, 7
626, 3, 13, 11, 3, 5, 4, 1, 20, 17, 5, 6, 19, 1, 3, 7
629, 12, 4, 2, 3, , , 18, 2, 17, 4, 10, 11, 3, 5, 9
630, 1, 2, 4, 1, 3, 5, 7, 1, 9, 1, 2, 5, 3, 5, 7
631, , , , 2, , , 17, 18, 2, 18, , , 9, , 
632, , , , 2, , , 2, 18, 7, 4, 10, , 4, 7, 10
633, 1, 2, 8, 5, 4, , 1, 4, 2, 4, 5, 8, 7, , 
634, 2, 10, 7, 2, 3, , 2, 1, 5, 3, 4, 10, 5, 9, 10
636, , , , 2, 3, 8, 14, 2, 3, 4, , , 3, 7, 9
637, , , , 1, 3, 2, 18, 16, 5, 3, 4, 5, 3, 7, 9
638, 2, 4, 1, 3, 2, 6, 1, 2, 18, 4, 5, 10, 1, 2, 7
639, 3, 7, 4, 1, 5, , 1, 2, 17, 8, 9, 11, 2, 4, 5
640, , , , 2, , , 4, 2, 18, 3, 4, 5, 3, 4, 5
641, 1, 7, 12, 2, 3, 8, 2, 18, 1, 5, 9, 10, 4, 7, 10
642, 1, 2, 8, 1, 3, 5, 4, 5, 7, 4, 5, , 1, 7, 
643, , , , 2, 3, , 2, 21, 1, 4, 17, 18, 3, 7, 8
644, 11, 4, 2, 3, 4, 2, 1, 17, 18, 3, 5, 11, 2, 3, 8
645, , , , 2, 3, 5, 17, 20, 1, 2, 4, 6, 3, 4, 5
646, , , , 2, 3, , 1, 18, 17, 10, , , 1, 6, 10
647, , , , 3, 2, , 1, 2, 17, 3, 4, 9, 3, 5, 6
649, 1, 2, 11, 1, 2, 8, 1, 7, 18, 4, 5, 8, 1, 2, 5
650, 1, 9, 2, 3, 2, 5, 2, 18, 17, 3, 4, 8, 2, 7, 9
651, , , , 3, , , 1, 11, 21, 4, 10, , 6, 7, 10
652, 14, 9, 11, 2, 3, , 6, 17, 1, 10, 12, , 1, 6, 10
653, , , , 2, 3, 4, 15, 2, 22, 4, 5, 8, 1, 7, 10
654, , , , 6, 2, , 1, 17, 14, 3, 4, 10, 6, 7, 9
655, 7, 8, 12, 2, 3, 4, 1, 2, 9, 4, , , 5, , 
656, 2, 4, 7, 3, 2, 4, 1, 2, 21, 3, 4, 8, 2, 5, 7
657, 1, 2, 3, 3, , , 1, 2, 9, 8, 9, 10, 5, 7, 
658, 7, 12, 1, 6, 3, , 2, 17, 18, 4, 6, 10, 2, 3, 7
659, 2, 1, 4, 3, 2, 5, 1, 2, 7, 9, 10, 13, 4, 5, 7
660, 1, 3, 7, 3, 4, 2, 18, 2, 1, 3, 4, , 1, 7, 
661, 13, 15, 8, 5, 3, , 19, 5, 1, 5, 13, , 2, 10, 
663, 2, 4, 7, 3, 5, 2, 1, 17, 20, 4, 5, 6, 7, 11, 
664, 3, 6, 12, 3, 5, 2, 4, 1, 2, 5, 9, 10, 4, 5, 6
665, 8, 2, 7, 2, 5, 3, 1, 18, 9, 3, 4, 5, 1, 4, 7
667, 3, 5, , 3, , , 18, 17, 1, 4, 5, , 8, 11, 
668, 1, 8, 4, 1, 3, 5, 1, 2, 22, 3, 4, 10, 1, 7, 
671, 7, 8, 3, 2, 4, 5, 1, 17, 4, 4, , , 3, 5, 7
672, 4, 2, 7, 1, 4, 3, 1, 2, 4, 4, 5, 2, 10, 2, 5
673, 4, 2, 7, 3, 2, 4, 2, 1, 18, 19, 5, 10, 4, 7, 10
676, 4, , , 2, , , 2, 17, 1, 10, 15, , 9, , 
677, 4, 2, 8, 2, 3, 1, 1, 2, 18, 3, 5, 9, 1, 7, 10
678, 2, 4, 8, 3, , , 1, 4, 18, 4, 5, 12, 1, 7, 
679, 8, 3, 9, 2, 3, 5, 21, 2, 7, 3, 5, 8, 1, 2, 7
680, 7, 13, 8, 3, 4, 1, 1, 20, 2, 3, 5, 13, 3, 5, 7
681, 5, 6, 2, 3, 2, , 9, 18, 1, 4, 5, 10, 4, 5, 7
682, , , , 3, 7, 2, 16, 2, 17, 4, , , 9, , 
683, , , , 3, 2, , 17, 7, 16, 18, , , 1, , 
684, 3, 1, 11, 2, 3, 4, 17, 18, 1, 4, 6, 10, 3, 9, 10
685, , , , 3, 2, , 16, 17, 2, 4, 6, 8, 1, 3, 5
686, 2, 4, 9, 3, 4, 1, 1, 2, 20, 4, 5, 10, 3, 9, 10
687, 6, 5, 16, 2, 3, 4, 9, 20, 17, 3, 4, 9, 9, 10, 
689, 3, 4, 6, 1, 2, 3, 9, 7, 18, 4, 10, , 1, 10, 
691, 16, 2, 7, 2, 4, 3, 17, 1, 2, 4, 5, 15, 4, 5, 9
692, , , , 5, 1, 2, 7, 18, 17, 3, 4, 5, 4, 5, 7
693, 2, 4, 8, 3, 2, 5, 1, 2, 18, 3, 4, 10, 1, 5, 7
694, 1, 3, 2, 1, , , 18, 2, 1, 8, 10, , 3, 7, 
695, 2, 1, 8, 3, 2, 4, 1, 2, 18, 2, 10, 12, 4, 5, 7
698, 2, 1, 4, 1, 3, 2, 17, 18, 22, 5, 10, 18, 2, 7, 10
699, , , , 2, , , 16, 18, 1, 3, 4, 9, 1, 4, 7
701, , , , 2, , , 16, 17, , 21, , , 12, , 
702, 3, 4, , 3, , , 20, 22, 17, 21, , , 12, , 
703, , , , 3, 2, 7, 1, 22, 18, 4, 8, 10, 1, 2, 6
704, , , , 3, 2, 7, 2, 18, 1, 10, , , 9, 10, 
705, , , , 2, 3, 4, 17, 20, 1, 10, 16, 20, 3, 9, 
706, , , , 2, , , 2, 9, 18, 4, 5, 8, 10, , 
707, , , , 2, , , 18, , , 3, 4, 10, 9, 10, 
708, , , , 1, 2, , 2, 14, 16, 8, 11, , 2, 5, 
709, , , , 1, , , 4, 9, 16, 3, 4, 5, 1, 10, 
711, , , , 1, , , 2, 14, 15, 9, 10, , 9, , 
712, , , , 3, , , 15, 17, 2, 4, 5, 8, 10, , 
713, 1, 2, 4, 1, , , 1, 2, 9, 3, 8, , 1, 2, 
714, , , , 2, , , 1, 2, 4, 4, 10, , 9, , 
715, , , , 2, , , 1, 4, , 10, , , 9, , 
716, , , , 1, 2, , 1, 2, , 3, 4, 10, 10, , 
717, , , , 2, , , 1, 2, 18, 10, , , 9, 10, 
718, 2, 4, 7, 2, , , 1, , , 1, 5, , 1, 7, 
719, 1, 11, 16, 1, 3, , 3, 1, 4, 1, 3, 12, 3, 10, 
720, 3, 1, 8, 3, 2, 4, 17, 18, 22, 4, 10, 16, 2, 7, 8
721, 3, 6, 4, 3, 2, 6, 20, 7, 21, 5, 10, 18, 4, 7, 8
722, 13, 7, 16, 3, 4, 5, 18, 2, 1, 5, 10, , 4, 7, 9
723, 7, 3, 8, 2, 3, 5, 17, 20, 1, 11, 13, 19, 1, 5, 7
724, 1, 4, 7, 3, 5, 6, 18, 1, 2, 5, , , 3, 5, 7
725, , , , 2, 3, 5, 17, 2, 1, 4, 5, 6, 3, 4, 9
727, , , , 3, 2, , 15, 17, 7, 21, , , 12, , 
729, 1, 2, 3, 3, 4, 2, 17, 1, 2, 3, 5, 9, 7, 8, 9
730, 1, 4, 2, 3, 2, 8, 18, 2, 1, 3, 5, 9, 7, 10, 
731, 1, 3, 8, 3, 4, 5, 1, 2, 17, 4, 5, 15, 3, 9, 10
733, , , , 3, 2, , 16, 1, , 6, , , 9, , 
734, 13, 2, 3, 3, 2, 5, 1, 22, 9, 4, 5, 19, 4, 5, 7
735, 2, 4, 7, 2, 3, , 1, , , 4, 9, 10, 1, 3, 5
736, 13, 2, 3, 3, 2, 1, 20, 1, 2, 4, 5, 13, 1, 7, 10
737, 4, 16, 3, 3, 2, 5, 1, 17, 20, 5, 11, 18, 3, 5, 7
738, , , , 3, 2, 1, 7, 22, 1, 4, 11, , 7, 11, 
739, , , , 3, , , 1, 5, 9, 3, 5, , 1, 5, 7
740, , , , 3, 2, , 22, 4, 3, 10, , , 4, 7, 
741, , , , 5, 3, , 15, , , 15, , , 1, , 
742, 4, 6, 2, 1, 2, 4, 19, 1, 22, 1, 4, 5, 1, 3, 5
743, 1, 2, 4, 1, 2, , 9, 1, 18, 1, 4, 6, 1, 3, 
744, 2, 4, 7, 3, , , 1, , , 4, 10, , 4, 5, 7
745, 5, 1, 6, 2, 3, 1, 4, 1, 18, 5, 10, 12, 2, 4, 9
746, 3, 8, 2, 2, 3, 7, 20, 7, 22, 4, 6, , 10, 7, 9
748, 1, 8, 4, 3, 2, 5, 18, 17, 9, 3, 5, 10, 3, 7, 10
749, 1, 8, 2, 3, 2, 5, 1, 18, 17, 5, 10, , 7, 9, 
750, , , , 1, 2, , 16, 17, 11, 1, 15, , 3, , 
751, 1, 11, 2, 1, 2, 5, 18, 2, 4, 5, 8, 10, 3, 7, 10
752, 2, 5, 3, 2, 3, 6, 13, 15, 1, 5, 8, 10, 3, , 
753, 13, 1, 4, 3, 4, 2, 1, 18, 2, 3, 5, 15, 4, 7, 
754, , , , 2, , , 1, 18, , 3, 4, 5, 3, , 
755, 3, 2, 1, 3, 4, 5, 1, 17, 18, 3, 4, 5, 3, 6, 7
756, 1, 3, 16, 3, 4, 2, 17, 18, 1, 5, 10, , 7, 9, 10
757, , , , 3, 4, 2, 16, 18, 20, 5, 8, 10, 3, 9, 10
758, , , , 1, 2, , 16, , , 21, , , 12, , 
759, , , , 2, 3, , 1, 18, , 11, , , 3, , 
760, , , , 3, 2, 7, 16, 18, 22, 2, 18, , 1, , 
761, 13, 1, 7, 5, 3, , 18, 17, 1, 4, 5, 15, 1, 2, 7
762, 1, 4, 16, 2, 3, 5, 18, 20, 1, 3, 4, 10, 5, 7, 10
763, 8, 1, 3, 2, 3, , 18, 1, 2, 5, 18, , 7, 8, 
764, 1, 2, 3, 2, 3, 6, 18, 1, 17, 4, 10, , 5, 7, 10
765, , , , 3, 2, 4, 15, 22, 17, 5, 6, 18, 4, 5, 7
767, , , , 3, , , 13, 16, , 21, , , 12, , 
768, , , , 1, 3, 4, 17, 19, 18, 10, 14, 15, 1, 5, 10
770, , , , 3, 2, , 16, 17, 1, 4, 18, , 5, , 
772, 1, 4, 7, 3, 5, 2, 17, 20, 1, 6, , , 3, 7, 8
774, 1, 2, 8, 3, 2, 5, 1, 17, 18, 5, 6, 10, 7, 8, 10
775, , , , 2, , , 11, 18, 1, 4, 10, , 9, , 
776, , , , 2, , , 23, 2, , 21, , , 12, , 
779, 2, 11, 1, 1, , , 18, 1, 7, 5, 9, 10, 4, 7, 10
780, 4, 2, 9, 3, 2, 4, 1, 2, , 4, 5, 10, 7, 9, 
783, 8, 4, 2, 1, 3, 5, 1, 17, 22, 3, 4, 15, 5, 7, 10
784, , , , 2, 4, 5, 17, 1, 20, 5, 10, , 4, 5, 7
785, , , , 3, 7, 2, 16, 17, 13, 4, 9, , 4, , 
786, , , , 9, , , 16, 17, 19, 5, 12, , 1, 3, 
787, , , , 2, , , 16, 15, 17, 10, , , 10, , 
788, 2, 1, 3, 3, 6, 4, 1, 17, 2, 4, 5, , 1, 2, 10
790, , , , 1, 2, 7, 1, 20, 21, 1, 4, 8, 1, 5, 7
791, 1, 12, 2, 1, 2, 3, 18, 1, 16, 4, 5, 8, 4, 6, 7
792, 7, 3, 2, 2, 3, 5, 17, 9, 1, 5, 6, 15, 4, 5, 7
793, 8, 2, 4, 4, 3, 5, 1, 2, 4, 10, 20, , 2, 7, 
794, 2, 9, 12, 3, 2, 5, 1, 2, 17, 5, , , 3, 7, 9
795, 3, 7, 4, 3, 4, 2, 17, 21, 2, 4, 10, 18, 3, 5, 
796, , , , 2, , , 15, 16, 17, 10, , , 9, , 
797, , , , 3, 5, 2, 16, 2, 17, 2, 4, 5, 4, 5, 7
798, 9, 2, 6, 2, 3, 1, 1, 18, 15, 4, , , 5, 9, 
